player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Calvin Tyler Jr.,52133,HB,UTAH ST,13,253,49,14,25.3,284,0,1122,1,3,49,681,52.2,24,55,329,2,167,81.2,73.4,61.8,NA,57.1,47.1,79.2,41.5,31,1,115,15,206,344,0,0,19,268,7,1122,681,2.69,4.4,0.56,83,2022,utah st,NA,NA
Samson Evans,84228,HB,E MICHIGAN,12,248,43,13,24.8,292,0,1176,2,5,43,731,53.6,29,77,160,2,172,86.8,82.4,89.3,71.5,51.6,52.5,84.1,66.4,42,0,92,16,178,297,0,0,20,264,16,1176,731,2.95,4.7,0.52,75,2022,e michigan,NA,NA
Blake Corum,129574,HB,MICHIGAN,12,248,65,22,40.9,597,0,1461,0,2,65,832,87.1,36,96,222,1,157,91.7,96.2,49.6,NA,78.2,69.2,96.2,63.2,61,1,82,10,139,278,0,0,11,258,18,1461,832,3.35,5.9,0.59,90,2022,michigan,4,33.71263045767678
Israel Abanikanda,122999,HB,PITTSBURGH,11,241,41,19,44.2,631,0,1426,2,8,41,652,52.4,38,73,268,3,68,73.8,88.5,88.3,NA,37.7,51.5,90.6,59,80,0,146,12,161,267,0,0,17,253,20,1426,652,2.71,5.9,0.91,171,2022,pittsburgh,49,45.58527092410381
Ray Davis,101072,HB,VANDERBILT,12,233,53,14,34,355,0,1044,1,5,53,737,70,24,55,333,1,74,87.5,82.7,87.1,56.8,39.2,67.8,84.9,63,45,0,169,29,220,302,0,0,37,262,5,1044,737,3.16,4.5,0.77,159,2022,vanderbilt,96,57.98558430014981
Dewayne McBride,121495,HB,UAB,11,233,72,25,52.2,889,0,1702,0,1,72,1072,142.9,45,83,321,5,77,55.7,94.1,48,NA,64.9,52.6,93.5,57.1,68,1,10,2,68,254,0,0,4,235,19,1702,1072,4.6,7.3,0.15,155,2022,uab,54,46.90445319815126
Kimani Vidal,123727,HB,TROY,14,231,64,17,32.4,365,0,1127,2,5,64,768,89.6,34,58,318,1,132,87.2,85.8,88.4,NA,61.9,51.8,90.1,57.4,40,0,134,25,207,247,0,0,31,256,10,1127,768,3.32,4.9,0.65,92,2022,troy,8,34.76797627691474
Tyjae Spears,97195,HB,TULANE,14,231,58,21,50,793,0,1586,2,16,58,1052,133.2,35,70,319,2,117,79.1,90.2,34.1,NA,61.4,73,90.6,64.6,75,2,251,22,202,304,0,0,28,253,19,1586,1052,4.55,6.9,1.24,112,2022,tulane,29,40.30854182791402
Braelon Allen,145159,HB,WISCONSIN,12,230,51,15,40.3,501,0,1242,2,3,51,671,64.8,22,52,349,1,137,85.6,80.2,53.5,69.4,40.3,58.1,81.1,58.4,96,1,104,13,123,255,0,0,18,243,11,1242,671,2.92,5.4,0.85,90,2022,wisconsin,20,37.934013734628614
Frank Gore Jr.,121457,HB,SO MISS,13,228,77,17,39.8,548,1,1366,0,5,76,948,137.5,46,67,296,3,145,72.4,91.9,89.4,71.2,57.6,68.3,92.4,56.6,64,1,219,19,207,301,12,1,24,246,9,1378,951,4.17,6,1.06,81,2022,so miss,NA,NA
Raheim Sanders,146626,HB,ARKANSAS,13,224,63,23,47.6,698,0,1466,1,10,63,703,91.3,41,68,111,3,35,71.9,83.5,86.8,NA,53.3,59.3,87.4,51.7,76,0,248,27,237,305,0,0,31,251,10,1466,703,3.14,6.5,1.05,184,2022,arkansas,63,49.27898129143666
Kendre Miller,123091,HB,TCU,14,224,67,21,44.8,627,0,1399,2,8,67,816,113.8,38,66,305,2,101,78.9,85.3,85.8,NA,32,61.4,88.5,50.6,75,0,116,16,189,270,0,0,22,240,17,1399,816,3.64,6.2,0.61,119,2022,tcu,31,40.836214737533
Sieh Bangura,145886,HB,OHIO,12,222,45,7,23.7,255,0,1077,3,4,45,612,54.2,26,58,259,2,128,71.3,81,89.3,NA,67.6,61.9,83.9,51.2,64,0,210,27,217,289,0,0,36,249,13,1077,612,2.76,4.9,0.97,87,2022,ohio,105,60.360112393435216
George Holani,72154,HB,BOISE ST,13,221,69,14,31.9,369,0,1156,0,10,69,758,110.6,26,63,120,2,117,79.8,86.6,88.4,51.9,27.5,70.5,89.2,54.3,59,1,151,24,188,256,0,0,27,245,10,1156,758,3.43,5.2,0.8,103,2022,boise st,NA,NA
Evan Hull,97302,HB,NWESTERN,12,220,49,14,28.1,257,0,914,3,11,49,602,59.9,21,48,256,2,137,79,73.3,60.5,NA,23.7,74.9,73.5,53.7,29,1,536,54,290,266,0,0,66,274,5,914,602,2.74,4.2,1.85,83,2022,nwestern,NA,NA
Anthony Grant,77701,HB,NEBRASKA,12,216,49,8,24.1,219,0,909,2,5,49,556,59.4,21,47,238,2,93,78.3,74,87.3,NA,30.2,56.7,77.7,57.4,46,0,104,18,210,249,0,0,21,234,6,909,556,2.57,4.2,0.5,113,2022,nebraska,58,47.959799017389216
Xazavian Valladay,57490,HB,ARIZONA ST,12,215,41,19,41.7,497,0,1192,3,11,41,695,66.7,36,61,110,1,63,86.4,80.5,88.4,NA,24.6,65.2,86.4,60.4,44,1,289,37,290,255,0,0,41,252,16,1192,695,3.23,5.5,1,151,2022,arizona st,NA,NA
Toa Taua,83722,HB,NEVADA,12,214,46,12,30.8,283,0,920,4,7,46,586,56.7,27,49,239,0,76,91.2,77,58.5,55.4,57.8,67.5,78.3,74.2,40,1,300,42,253,262,0,0,51,256,11,920,586,2.74,4.3,1.19,131,2022,nevada,113,62.470804031911136
Eric Gray,99143,HB,OKLAHOMA,12,212,54,21,39.2,539,0,1374,0,11,54,727,90.6,44,78,261,1,112,85.8,90.6,86.4,28.3,27.5,83.2,92.4,40.6,54,1,238,34,230,254,0,0,40,246,11,1374,727,3.43,6.5,1.03,95,2022,oklahoma,65,49.80665420105564
Will Shipley,144138,HB,CLEMSON,14,211,48,13,32.7,383,0,1171,2,7,48,712,74.8,37,71,140,4,94,71.3,78.5,87.7,NA,23.3,67.8,83.2,58.5,53,0,237,37,258,309,0,0,42,248,15,1171,712,3.37,5.5,0.92,109,2022,clemson,26,39.51703246348555
Sean Tyler,97124,HB,W MICHIGAN,12,210,35,16,49.3,504,0,1022,1,2,35,678,53.8,24,41,347,5,86,56.1,71.5,53.5,NA,71.4,55.1,72.2,61.1,63,1,111,12,154,254,0,0,18,222,7,1022,678,3.23,4.9,0.72,124,2022,w michigan,NA,NA
La'Damian Webb,122423,HB,S ALABAMA,12,209,59,12,30.7,327,0,1065,1,5,59,701,93.3,26,66,288,1,64,85.7,84.8,86.2,NA,34.8,68.4,86.4,58.3,69,0,213,21,172,220,0,0,25,230,13,1065,701,3.35,5.1,1.24,145,2022,s alabama,NA,NA
Aidan Robbins,98030,HB,UNLV,11,209,45,12,37.9,385,0,1017,2,1,45,705,66.9,24,47,325,0,82,91.2,75.2,89.2,NA,38.1,57,78.9,66.3,66,0,125,23,267,247,0,0,28,232,9,1017,705,3.37,4.9,0.47,127,2022,unlv,98,58.5132572097688
Titus Swen,97314,HB,WYOMING,12,207,54,12,32.3,336,1,1039,6,4,54,654,82.9,29,47,351,2,41,77,73.3,50.6,NA,61.4,36.7,78.9,49.3,83,1,108,14,168,251,0,0,25,221,8,1039,654,3.16,5,0.64,165,2022,wyoming,62,49.01514483662717
Isaiah Bowser,66123,HB,UCF,14,206,30,5,14,111,0,795,0,2,30,478,33.8,14,61,323,1,87,85.4,72.5,87.4,71.5,36.2,63.9,73.9,62.5,30,0,185,14,214,296,0,0,14,220,16,795,478,2.32,3.9,0.86,117,2022,ucf,32,41.10005119234249
Sean Tucker,123056,HB,SYRACUSE,12,204,44,15,36.2,384,0,1062,5,2,44,569,53.2,31,54,304,1,80,86,79.1,88.8,NA,64.2,56.2,85.8,54,60,0,262,37,297,287,0,0,52,241,11,1062,569,2.79,5.2,0.88,119,2022,syracuse,49,45.58527092410381
Keaton Mitchell,123826,HB,E CAROLINA,12,201,72,31,57.7,838,0,1452,4,5,72,724,121.6,54,70,156,0,34,91.1,89.1,86,NA,22.2,56,93.9,51.3,81,0,250,27,233,229,0,0,34,228,14,1452,724,3.6,7.2,1.07,162,2022,e carolina,NA,NA
Richard Reese,158568,HB,BAYLOR,13,197,34,13,31.7,311,0,981,2,2,34,538,47,31,64,118,0,60,91,85.1,86.4,NA,11.8,55.7,85.3,44.5,52,0,84,12,83,219,0,0,14,209,14,981,538,2.73,5,1.01,135,2022,baylor,61,48.75130838181768
De'Von Achane,124305,HB,TEXAS A&M,10,196,51,18,42.8,471,0,1100,3,7,51,705,89.9,35,63,312,1,79,85.7,82.4,87.5,NA,27.7,60.8,89.8,56.6,65,0,196,36,297,235,0,0,44,232,8,1100,705,3.6,5.6,0.66,117,2022,texas a&m,18,37.40634082500963
Zach Charbonnet,97630,HB,UCLA,10,194,50,24,44.6,606,0,1358,2,14,50,806,115.1,44,76,324,1,91,84.9,91.5,86.4,NA,35.5,77.2,93.6,46.7,49,0,320,37,245,246,0,0,44,231,14,1358,806,4.15,7,1.31,103,2022,ucla,83,54.55571038762645
Larry McCammon III,97309,HB,FAU,12,193,39,14,39.3,395,0,1006,1,8,39,629,73.6,20,43,165,0,71,91,80.7,86.5,NA,69.1,58.7,81.9,70.9,58,0,165,15,189,261,0,0,19,208,7,1006,629,3.26,5.2,0.87,120,2022,fau,NA,NA
Devin Mockobee,145111,HB,PURDUE,13,193,42,12,30.6,293,0,959,6,12,42,575,71.5,27,55,273,2,71,76.5,75.3,87.8,NA,19.5,60,80.3,66.2,68,0,274,32,242,220,0,0,45,225,9,959,575,2.98,5,1.13,121,2022,purdue,39,42.94690637600891
Dedrick Parson,78572,HB,HAWAII,13,187,46,10,26.5,220,0,830,1,3,46,543,65.6,21,52,180,3,59,58.6,80.3,55.6,NA,69.2,63.7,83.3,47.5,37,1,171,30,216,206,0,0,36,217,11,830,543,2.9,4.4,0.79,121,2022,hawaii,NA,NA
Roman Hemby,144891,HB,MARYLAND,13,187,34,9,36,356,0,988,0,9,34,525,54.6,15,40,215,0,65,90.9,76.4,88.2,NA,40.8,68.3,80.6,52.8,75,0,315,34,300,254,0,0,37,221,10,988,525,2.81,5.3,1.05,122,2022,maryland,45,44.52992510486585
Daba Fofana,144305,FB,NAVY,12,184,44,10,38,289,0,760,0,0,44,451,58.6,15,38,237,1,72,83.1,62.5,90.3,NA,33.3,53.9,65.7,54.1,50,0,0,0,11,413,0,0,0,184,6,760,451,2.45,4.1,0,17,2022,navy,46,44.79376155967534
Marquis Crosby,145241,HB,LA TECH,12,183,40,13,43,391,0,909,0,2,40,594,71,23,50,208,2,75,83.7,77.3,85.7,NA,60.8,49.1,82.2,64.3,68,0,65,9,239,214,0,0,11,192,9,909,594,3.25,5,0.27,107,2022,la tech,NA,NA
Frank Peasant,121817,HB,MIDDLE TN,13,183,54,7,25.9,202,0,780,0,9,54,602,98.7,17,40,224,2,68,75.4,81.2,58.5,NA,60.3,74.2,81.8,70.1,85,1,278,27,268,231,0,0,34,210,9,780,602,3.29,4.3,1.04,113,2022,middle tn,NA,NA
Devin Neal,144558,HB,KANSAS,13,179,38,16,48,525,0,1093,2,8,38,515,66.2,31,47,198,2,112,74.3,77.9,88.2,NA,44.5,61.9,82.5,51.9,80,0,183,21,208,258,0,0,29,200,9,1093,515,2.88,6.1,0.88,66,2022,kansas,108,61.15162175786369
Tank Bigsby,123974,HB,AUBURN,12,178,57,16,50.1,489,1,976,3,7,57,740,127.9,27,46,115,1,60,83.6,82.9,2.7,NA,58.9,54.4,90.7,54.6,50,3,180,30,214,244,0,0,42,208,10,976,740,4.16,5.5,0.84,112,2022,auburn,68,50.59816356548411
Lew Nichols,97187,HB,C MICHIGAN,9,175,21,6,18.2,112,0,616,5,3,21,418,29.2,15,36,134,2,77,74.1,62.6,87.1,NA,40.2,40.4,69.5,51.8,31,0,128,21,196,232,0,0,31,196,6,616,418,2.39,3.5,0.65,95,2022,c michigan,NA,NA
Chris Rodriguez Jr.,83689,HB,KENTUCKY,8,175,63,13,35.4,320,0,904,1,4,63,672,142.9,26,45,202,1,88,90.6,90.8,85.1,NA,59.9,53,90.7,67,72,0,41,5,84,190,0,0,7,180,6,904,672,3.84,5.2,0.49,79,2022,kentucky,6,34.24030336729576
Brian Battie,123274,HB,USF,12,174,51,20,45.8,550,0,1201,1,4,51,597,100.4,36,44,327,3,71,76.2,87.4,86.2,NA,54.1,51.2,91.6,54.6,68,0,101,14,159,232,0,0,18,188,8,1201,597,3.43,6.9,0.64,97,2022,usf,NA,NA
Avery Morrow,128240,HB,COLO STATE,12,173,53,9,31.5,263,0,834,2,7,53,630,114.4,23,36,144,2,77,73.9,74.1,50.8,NA,61.5,54.8,77.4,54.9,67,1,62,18,174,187,0,0,22,191,4,834,630,3.64,4.8,0.36,94,2022,colo state,NA,NA
Lincoln Pare,121537,HB,TEXAS ST,12,172,38,6,25.5,192,0,752,1,9,38,518,70.4,17,49,314,2,71,74.1,74.9,85,NA,18.1,68.1,78.3,47.9,64,0,237,29,205,179,0,0,31,201,5,752,518,3.01,4.4,1.16,97,2022,texas st,NA,NA
Tucker Gregg,83669,HB,GA STATE,12,171,26,5,22.4,159,0,709,1,1,26,422,37.6,12,47,175,0,19,90.6,71.8,83.7,NA,53.6,55.5,74.3,45.7,56,0,67,6,120,232,0,0,7,177,12,709,422,2.47,4.1,0.56,152,2022,ga state,NA,NA
Jaydn Ott,158325,HB,CAL,12,170,44,13,41,365,0,890,2,15,44,561,90.1,28,42,130,1,94,83.4,85.1,87.4,NA,58.4,71,90.1,69.4,73,0,321,46,307,185,0,0,54,216,8,890,561,3.3,5.2,1.05,74,2022,cal,NA,NA
Justice Ellison,123383,HB,WAKE,13,170,35,7,24,168,0,699,1,2,35,518,64.1,15,45,339,1,111,82.4,77.7,85.7,NA,61.2,59.6,78.5,56.9,45,0,62,6,101,205,0,0,7,176,6,699,518,3.05,4.1,0.61,59,2022,wake,NA,NA
Cody Schrader,157177,HB,MISSOURI,13,169,29,8,27.7,205,0,739,3,5,29,486,52.3,13,37,229,1,66,82.3,73.8,88.4,NA,37.2,50.2,80.7,62.6,63,0,134,18,228,262,0,0,27,187,9,739,486,2.88,4.4,0.59,103,2022,missouri,25,39.25319600867606
Jermaine Brown Jr.,97084,HB,UAB,13,167,25,17,46.1,434,0,941,1,2,25,466,40.7,28,46,321,2,53,74.4,80,88.4,NA,34.4,61.9,82.8,55.6,54,0,121,18,138,193,0,0,21,185,8,941,466,2.79,5.6,0.88,112,2022,uab,54,46.90445319815126
Kaytron Allen,164158,HB,PENN STATE,13,167,45,8,25.7,222,0,864,0,5,45,506,81,28,45,266,1,73,82.3,81,85.8,NA,47.7,63,84.2,57.5,59,0,188,20,188,207,0,0,24,187,10,864,506,3.03,5.2,1,93,2022,penn state,11,35.55948564134321
Logan Diggs,147475,HB,NOTRE DAME,12,165,27,11,33.7,277,0,822,0,1,27,506,49.1,18,39,258,1,115,81.6,74.6,84.7,NA,6,76.2,73.7,57.2,51,0,211,10,91,181,0,0,11,175,4,822,506,3.07,5,2.32,48,2022,notre dame,36,42.15539701158045
Ronald Awatt,57461,HB,UTEP,12,163,26,7,22.3,164,0,734,0,4,26,440,47.9,19,38,330,1,38,81.6,70.4,85.2,NA,63,65.1,69.8,55.1,37,0,76,6,99,179,0,0,8,169,2,734,440,2.7,4.5,0.77,124,2022,utep,94,57.45791139053083
Harrison Waylee,130584,HB,N ILLINOIS,11,163,30,10,42.5,380,0,895,1,3,30,564,63.4,22,40,254,1,78,81.8,73.8,87.2,NA,21.3,55.7,79,58.1,76,0,117,17,169,235,0,0,21,180,5,895,564,3.46,5.5,0.69,78,2022,n illinois,NA,NA
Jalen White,122464,HB,GA SOUTHRN,11,162,54,12,39.9,368,0,923,3,12,54,628,139,24,48,174,0,67,90.4,81.8,85.7,NA,60.8,64.1,87.8,38.1,71,0,217,22,245,183,0,0,29,184,10,923,628,3.88,5.7,0.89,93,2022,ga southrn,NA,NA
Damien Martinez,162437,HB,OREGON ST,13,161,38,13,36.5,358,0,982,0,1,38,560,82.2,29,53,265,1,27,90.4,85.9,86.8,NA,12.2,52.6,90.2,65.1,50,0,61,4,132,194,0,0,9,165,7,982,560,3.48,6.1,0.46,133,2022,oregon st,NA,NA
Percy Agyei-Obese,57255,HB,JAMES MAD,10,159,28,13,35,317,0,905,1,0,28,585,64,23,52,197,3,40,59.9,78.2,84.7,NA,41,43.3,80,62,36,0,11,2,90,196,0,0,3,161,8,905,585,3.68,5.7,0.12,118,2022,james mad,NA,NA
Blake Watson,84363,HB,DOMINION,11,159,60,13,44.7,412,0,921,2,12,60,727,168,24,39,263,1,72,81.8,83.1,85.8,NA,57.9,78.5,86,54.8,67,0,314,37,282,179,0,0,45,196,5,921,727,4.57,5.8,1.11,86,2022,dominion,NA,NA
Bucky Irving,144970,HB,OREGON,13,157,62,15,38.1,405,0,1064,4,7,62,684,160.8,34,49,264,0,86,90.3,91.1,85.8,62.6,54.4,66.7,93.4,65.1,66,0,297,30,185,192,0,0,35,187,5,1064,684,4.36,6.8,1.61,69,2022,oregon,65,49.80665420105564
Jabari Small,124298,HB,TENNESSEE,13,157,26,6,30.2,222,0,734,3,2,26,441,46.5,13,47,307,0,93,90.3,79.1,85.4,NA,56.3,57.9,83,53.3,52,0,106,12,141,191,0,0,15,169,13,734,441,2.81,4.7,0.75,60,2022,tennessee,40,43.2107428308184
Ashton Jeanty,157196,HB,BOISE ST,14,156,46,15,38.2,314,0,821,1,4,46,606,113.6,24,39,120,1,64,81.2,89.5,86.2,NA,45.4,62.6,90.6,60.8,34,0,161,15,105,196,0,0,16,171,7,821,606,3.88,5.3,1.53,91,2022,boise st,NA,NA
Audric Estime,147476,HB,NOTRE DAME,13,156,40,11,29.4,266,0,906,0,2,40,569,92.8,30,54,258,3,89,60.3,84.2,42.7,NA,31.8,63.2,86.5,61.3,46,1,135,9,130,201,0,0,9,165,11,906,569,3.65,5.8,1.04,60,2022,notre dame,36,42.15539701158045
Kairee Robinson,101299,HB,S JOSE ST,12,156,39,8,24.5,185,0,756,1,9,39,495,83.7,23,49,285,1,82,81.7,82.9,87.3,NA,44.5,60.7,90.6,56,38,0,144,26,225,190,0,0,29,182,10,756,495,3.17,4.8,0.64,73,2022,s jose st,NA,NA
Montrell Johnson Jr.,147141,HB,FLORIDA,13,156,35,16,52.4,441,0,841,2,1,35,489,67.2,26,43,163,1,41,81,75.9,86.9,60,29.5,52.4,81,60.3,62,0,58,12,169,209,0,0,16,168,10,841,489,3.13,5.4,0.34,111,2022,florida,78,53.236528113579006
Nicholas Singleton,164188,HB,PENN STATE,13,156,33,18,59.9,633,0,1057,4,2,33,715,96.1,24,39,266,3,65,63.1,74.7,85.7,NA,65.4,44.7,79,66.7,87,0,85,11,142,195,0,0,17,167,12,1057,715,4.58,6.8,0.6,91,2022,penn state,11,35.55948564134321
Brenden Brady,83795,HB,UTSA,12,154,25,6,22.6,158,0,698,0,3,25,407,42.8,17,45,331,1,52,80.8,73.8,86.7,58,24.4,59.1,80.6,59.9,42,0,197,19,231,186,0,0,20,173,9,698,407,2.64,4.5,0.85,101,2022,utsa,93,57.194074935721346
Trey Benson,131705,HB,FLORIDA ST,13,154,72,22,56.1,558,0,994,1,4,72,698,207.5,31,45,167,0,99,90.3,88.5,6.7,NA,63.2,59.1,91.4,45.2,45,2,142,12,124,189,0,0,15,166,9,994,698,4.53,6.5,1.15,54,2022,florida st,NA,NA
Drake Maye,143969,QB,N CAROLINA,14,153,25,8,21.1,190,0,353,0,0,9,218,33.1,32,56,245,7,0,62,91.5,70.4,90.8,NA,54.3,74.8,60,42,3,0,0,1,383,546,76,1,77,7,899,535,3.5,5.9,0,13,2022,n carolina,NA,NA
Ellis Merriweather,128096,HB,UMASS,10,152,20,6,22.1,135,1,611,1,0,20,395,32.7,15,29,216,2,103,68.9,65.7,41.6,NA,60.3,54,67.9,55,36,2,21,7,132,188,0,0,13,159,3,611,395,2.6,4,0.16,45,2022,umass,NA,NA
Kenny McIntosh,99158,HB,GEORGIA,15,151,44,8,27.3,225,0,824,0,14,44,467,92.9,24,51,173,2,58,71.7,85.2,86.1,NA,29.2,86.8,84.2,64.4,52,0,509,42,231,187,0,0,49,193,10,824,467,3.09,5.5,2.2,88,2022,georgia,1,32.92112109324832
Kaleb Johnson,156419,HB,IOWA,13,151,49,10,44.3,344,0,777,0,0,49,504,105.5,14,30,192,2,33,71.3,79.8,28.5,NA,21.3,57.1,80.4,57.1,75,1,27,4,71,179,0,0,5,155,6,777,504,3.34,5.1,0.38,116,2022,iowa,2,33.1849575480578
Jahmyr Gibbs,122474,HB,ALABAMA,12,151,36,15,52.7,488,0,926,1,18,36,512,93.9,25,36,103,0,47,90.3,82.5,51.2,NA,24.1,81.9,83.3,59.1,76,1,444,44,245,170,0,0,52,195,7,926,512,3.39,6.1,1.81,101,2022,alabama,12,35.8233220961527
Edward Saydee,97300,HB,TEMPLE,12,150,20,7,39,249,0,638,1,12,20,414,47.2,10,28,306,1,78,81,68.9,54.5,NA,44.7,69.2,71.1,52.6,75,1,267,37,259,181,0,0,43,187,6,638,414,2.76,4.3,1.03,71,2022,temple,72,51.653509384722064
Jayden Daniels,97993,QB,LSU,14,150,50,6,11.7,126,0,411,0,0,24,253,93.7,45,59,211,4,14,63.8,87.8,89.5,79.1,NA,79.7,81.4,60,37,0,5,1,1,324,668,70,1,81,11,1079,682,4.55,7.2,5,47,2022,lsu,23,38.725523099057085
Dominic Richardson,122985,HB,OKLA STATE,9,149,32,3,9.6,54,0,560,0,5,32,415,60.6,12,38,262,3,21,59.8,72.7,86.1,NA,41.9,77.5,72.5,59.6,19,0,216,21,184,214,0,0,23,170,8,560,415,2.79,3.8,1.17,127,2022,okla state,NA,NA
Shadrick Byrd,101661,HB,CHARLOTTE,12,149,19,3,8.1,51,0,633,1,5,19,398,37.7,16,31,136,0,17,90.4,75.4,85,NA,25.2,67.4,78.6,75.8,18,0,222,21,225,178,0,0,26,170,4,633,398,2.67,4.2,0.99,132,2022,charlotte,122,64.84533212519653
Mike Washington Jr.,145672,HB,BUFFALO,13,149,14,5,29.2,181,0,619,2,1,14,344,20.3,11,38,126,3,51,60.2,67.6,45.5,NA,41.9,44.5,73.8,52.6,92,1,135,22,172,199,0,0,32,171,7,619,344,2.31,4.2,0.78,98,2022,buffalo,103,59.83243948381624
Haaziq Daniels,125263,QB,AIR FORCE,13,148,25,10,38.4,269,0,663,0,0,24,281,34.4,24,51,101,8,64,45.3,80.8,81.2,67.1,NA,NA,78.1,60.1,65,4,0,0,0,698,37,8,0,140,8,700,314,2.12,4.7,NA,1,2022,air force,10,35.29564918653372
Tahj Brooks,123133,HB,TEXAS TECH,13,148,38,8,26.6,185,0,695,0,2,38,408,63.4,17,41,315,1,64,80.5,79.1,84.8,NA,50.9,60.6,86.1,52.3,37,0,164,26,245,211,0,0,29,174,7,695,408,2.76,4.7,0.67,82,2022,texas tech,87,55.61105620686441
Jalen Berger,129914,HB,MICH STATE,12,148,20,9,34.5,234,0,678,2,2,20,421,37.5,22,33,223,2,41,70,67.6,86.4,NA,39.4,60.9,70,49.7,50,0,128,19,153,168,0,0,25,167,6,678,421,2.84,4.6,0.84,107,2022,mich state,NA,NA
Jaylen Wright,146934,HB,TENNESSEE,13,146,36,9,36.3,319,0,878,0,0,36,548,91.3,20,49,307,4,85,46.5,80.3,39.9,NA,50,51.5,83.3,58.9,83,1,8,2,89,169,0,0,2,148,10,878,548,3.75,6,0.09,57,2022,tennessee,40,43.2107428308184
