draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2016,JackWi02,00-0033107,william-jackson-iii-1,William Jackson III,CB,DB,D,Houston,CIN,1,24,24,23
2016,BurnAr00,00-0033103,artie-burns-1,Artie Burns,CB,DB,D,Miami (FL),PIT,1,25,25,21
2016,LyncPa00,00-0033108,paxton-lynch-1,Paxton Lynch,QB,QB,O,Memphis,DEN,1,26,26,22
2016,ClarKe01,00-0033120,kenneth-clark-1,Kenny Clark,DT,DL,D,UCLA,GNB,1,27,27,20
2016,GarnJo00,NA,joshua-garnett-1,Joshua Garnett,G,OL,O,Stanford,SFO,1,28,28,22
2016,NkemRo00,00-0032761,robert-nkemdiche-1,Robert Nkemdiche,DT,DL,D,Mississippi,ARI,1,29,29,21
2016,ButlVe00,00-0032967,vernon-butler-1,Vernon Butler,DT,DL,D,Louisiana Tech,CAR,1,30,30,22
2016,IfedGe00,NA,germain-ifedi-1,Germain Ifedi,G,OL,O,Texas A&M,SEA,1,31,31,22
2016,OgbaEm00,00-0033073,emmanuel-ogbah-1,Emmanuel Ogbah,DE,DL,D,Oklahoma St.,CLE,2,1,32,22
2016,DoddKe00,NA,kevin-dodd-1,Kevin Dodd,DE,DL,D,Clemson,TEN,2,2,33,24
2016,SmitJa05,00-0033052,jaylon-smith-1,Jaylon Smith,OLB,LB,D,Notre Dame,DAL,2,3,34,21
2016,HenrHu00,00-0033090,hunter-henry-1,Hunter Henry,TE,TE,O,Arkansas,SDG,2,4,35,21
2016,JackMy00,00-0032968,myles-jack-1,Myles Jack,OLB,LB,D,UCLA,JAX,2,5,36,21
2016,JoneCh09,00-0032762,chris-jones-8,Chris Jones,DT,DL,D,Mississippi St.,KAN,2,6,37,22
2016,HowaXa00,00-0033050,xavien-howard-1,Xavien Howard,CB,DB,D,Baylor,MIA,2,7,38,23
2016,SpenNo00,00-0032952,noah-spence-1,Noah Spence,DE,DL,D,Eastern Kentucky,TAM,2,8,39,22
2016,ShepSt00,00-0032385,sterling-shepard-1,Sterling Shepard,WR,WR,O,Oklahoma,NYG,2,9,40,23
2016,RaglRe00,00-0033058,reggie-ragland-1,Reggie Ragland,ILB,LB,D,Alabama,BUF,2,10,41,22
2016,CorrKa00,00-0032386,kamalei-correa-1,Kamalei Correa,DE,DL,D,Boise St.,BAL,2,11,42,22
2016,JohnAu01,00-0032763,austin-johnson-2,Austin Johnson,NT,DL,D,Penn St.,TEN,2,12,43,22
2016,WardJi02,00-0033046,jihad-ward-1,Jihad Ward,DE,DL,D,Illinois,OAK,2,13,44,22
2016,HenrDe00,00-0032764,derrick-henry-2,Derrick Henry,RB,RB,O,Alabama,TEN,2,14,45,22
2016,RobiAS00,00-0032889,ashawn-robinson-1,A'Shawn Robinson,DT,DL,D,Alabama,DET,2,15,46,21
2016,ThomMi05,00-0032765,michael-thomas-3,Michael Thomas,WR,WR,O,Ohio St.,NOR,2,16,47,23
2016,SpriJa00,NA,jason-spriggs-1,Jason Spriggs,T,OL,O,Indiana,GNB,2,17,48,22
2016,ReedJa02,00-0032387,jarran-reed-1,Jarran Reed,DT,DL,D,Alabama,SEA,2,18,49,23
2016,MartNi00,NA,nick-martin-1,Nick Martin,G,OL,O,Notre Dame,HOU,2,19,50,23
2016,HackCh01,NA,christian-hackenberg-1,Christian Hackenberg,QB,QB,O,Penn St.,NYJ,2,20,51,21
2016,JoneDe01,00-0032388,deion-jones-1,Deion Jones,OLB,LB,D,LSU,ATL,2,21,52,21
2016,CravSu00,00-0032767,sua-cravens-1,Su'a Cravens,OLB,LB,D,USC,WAS,2,22,53,21
2016,AlexMa01,00-0032389,mackensie-alexander-1,Mackensie Alexander,CB,DB,D,Clemson,MIN,2,23,54,22
2016,BoydTy00,00-0033009,tyler-boyd-1,Tyler Boyd,WR,WR,O,Pittsburgh,CIN,2,24,55,21
2016,WhitCo03,NA,cody-whitehair-1,Cody Whitehair,G,OL,O,Kansas St.,CHI,2,25,56,24
2016,GreeT.00,00-0033059,tj-green-1,T.J. Green,S,DB,D,Clemson,IND,2,26,57,21
2016,DaviSe00,00-0033053,sean-davis-1,Sean Davis,CB,DB,D,Maryland,PIT,2,27,58,22
2016,AguaRo00,00-0033102,roberto-aguayo-1,Roberto Aguayo,K,K,S,Florida St.,TAM,2,28,59,22
2016,JoneCy00,00-0032390,cyrus-jones-2,Cyrus Jones,CB,DB,D,Alabama,NWE,2,29,60,22
2016,BellVo00,00-0032939,vonn-bell-2,Vonn Bell,S,DB,D,Ohio St.,NOR,2,30,61,21
2016,BradJa00,00-0032890,james-bradberry-1,James Bradberry,CB,DB,D,Samford,CAR,2,31,62,23
2016,GotsAd00,00-0033064,adam-gotsis-1,Adam Gotsis,DT,DL,D,Georgia Tech,DEN,2,32,63,23
2016,ByarKe01,00-0033132,kevin-byard-1,Kevin Byard,S,DB,D,Middle Tenn. St.,TEN,3,1,64,23
2016,NassCa00,00-0033129,carl-nassib-1,Carl Nassib,DE,DL,D,Penn St.,CLE,3,2,65,23
2016,TuerMa00,NA,max-tuerk-1,Max Tuerk,C,OL,O,USC,SDG,3,3,66,22
2016,CollMa00,00-0033131,maliek-collins-1,Maliek Collins,DT,DL,D,Nebraska,DAL,3,4,67,21
2016,RedmWi00,00-0033124,will-redmond-1,Will Redmond,CB,DB,D,Mississippi St.,SFO,3,5,68,22
2016,NgakYa00,00-0033123,yannick-ngakoue-1,Yannick Ngakoue,DE,DL,D,Maryland,JAX,3,6,69,21
2016,KaufBr01,00-0033117,bronson-kaufusi-1,Bronson Kaufusi,DE,DL,D,BYU,BAL,3,7,70,25
2016,ThomDa05,00-0033083,darian-thompson-1,Darian Thompson,S,DB,D,Boise St.,NYG,3,8,71,22
2016,BullJo00,00-0033093,jonathan-bullard-1,Jonathan Bullard,DT,DL,D,Florida,CHI,3,9,72,22
2016,DrakKe00,00-0033118,kenyan-drake-1,Kenyan Drake,RB,RB,O,Alabama,MIA,3,10,73,22
2016,RussKe00,00-0033091,keivarae-russell-1,KeiVarae Russell,CB,DB,D,Notre Dame,KAN,3,11,74,22
2016,CalhSh00,00-0033122,shilique-calhoun-1,Shilique Calhoun,DE,DL,D,Michigan St.,OAK,3,12,75,24
2016,ColeSh00,NA,shon-coleman-1,Shon Coleman,T,OL,O,Auburn,CLE,3,13,76,24
2016,WorlDa00,00-0032891,daryl-worley-1,Daryl Worley,CB,DB,D,West Virginia,CAR,3,14,77,21
2016,ThunJo00,NA,joe-thuney-1,Joe Thuney,G,OL,O,North Carolina St.,NWE,3,15,78,23
2016,SeumIs00,NA,isaac-seumalo-1,Isaac Seumalo,G,OL,O,Oregon St.,PHI,3,16,79,22
2016,WashAd00,00-0033037,adolphus-washington-1,Adolphus Washington,DT,DL,D,Ohio St.,BUF,3,17,80,21
2016,HoopAu00,00-0032392,austin-hooper-1,Austin Hooper,TE,TE,O,Stanford,ATL,3,18,81,21
2016,ClarLe01,NA,leraven-clark-1,Le'Raven Clark,T,OL,O,Texas Tech,IND,3,19,82,23
2016,JenkJo01,00-0032970,jordan-jenkins-2,Jordan Jenkins,OLB,LB,D,Georgia,NYJ,3,20,83,22
2016,FullKe00,00-0033084,kendall-fuller-1,Kendall Fuller,CB,DB,D,Virginia Tech,WAS,3,21,84,21
2016,MillBr03,00-0033069,braxton-miller-1,Braxton Miller,WR,WR,O,Ohio St.,HOU,3,22,85,23
2016,CarrLe00,00-0033060,leonte-carroo-1,Leonte Carroo,WR,WR,O,Rutgers,MIA,3,23,86,22
2016,VigiNi00,00-0032892,nick-vigil-1,Nick Vigil,ILB,LB,D,Utah St.,CIN,3,24,87,23
2016,FackKy00,00-0032955,kyler-fackrell-1,Kyler Fackrell,OLB,LB,D,Utah St.,GNB,3,25,88,24
2016,HargJa00,00-0033109,NA,Javon Hargrave,DT,DL,D,South Carolina St.,PIT,3,26,89,23
2016,ProsC.00,00-0032393,cj-prosise-1,C.J. Prosise,RB,RB,O,Notre Dame,SEA,3,27,90,22
2016,BrisJa00,00-0033119,jacoby-brissett-2,Jacoby Brissett,QB,QB,O,North Carolina St.,NWE,3,28,91,23
2016,WillBr07,00-0032769,brandon-williams-10,Brandon Williams,CB,DB,D,Texas A&M,ARI,3,29,92,23
2016,KessCo00,00-0033104,cody-kessler-1,Cody Kessler,QB,QB,O,USC,CLE,3,30,93,23
2016,VannNi00,00-0032394,nick-vannett-1,Nick Vannett,TE,TE,O,Ohio St.,SEA,3,31,94,23
2016,GlasGr00,NA,graham-glasgow-1,Graham Glasgow,C,OL,O,Michigan,DET,3,32,95,24
2016,ValeVi00,00-0032396,vincent-valentine-1,Vincent Valentine,DT,DL,D,Nebraska,NWE,3,33,96,22
2016,OdhiRe00,NA,rees-odhiambo-1,Rees Odhiambo,G,OL,O,Boise St.,SEA,3,34,97,23
2016,SimmJu00,00-0032971,justin-simmons-1,Justin Simmons,S,DB,D,Boston Col.,DEN,3,35,98,22
2016,SchoJo00,00-0033125,joe-schobert-1,Joe Schobert,OLB,LB,D,Wisconsin,CLE,4,1,99,22
2016,CookCo00,00-0032893,connor-cook-1,Connor Cook,QB,QB,O,Michigan St.,OAK,4,2,100,23
2016,TappCh00,00-0033075,charles-tapper-1,Charles Tapper,DE,DL,D,Oklahoma,DAL,4,3,101,23
2016,PerrJo01,NA,joshua-perry-1,Joshua Perry,ILB,LB,D,Ohio St.,SDG,4,4,102,22
2016,DayxSh00,00-0033010,sheldon-day-1,Sheldon Day,DT,DL,D,Notre Dame,JAX,4,5,103,22
2016,YounTa01,00-0032770,tavon-young-1,Tavon Young,CB,DB,D,Temple,BAL,4,6,104,22
2016,EhinPa00,NA,parker-ehinger-1,Parker Ehinger,G,OL,O,Cincinnati,KAN,4,7,105,23
2016,MurrEr00,00-0033038,eric-murray-1,Eric Murray,CB,DB,D,Minnesota,KAN,4,8,106,22
2016,MoorCh00,00-0032398,chris-moore-4,Chris Moore,WR,WR,O,Cincinnati,BAL,4,9,107,23
2016,SmitRy00,00-0032772,NA,Ryan Smith,CB,DB,D,North Carolina Central,TAM,4,10,108,23
2016,GoodB.00,00-0033121,bj-goodson-1,B.J. Goodson,OLB,LB,D,Clemson,NYG,4,11,109,23
2016,HigbTy00,00-0033110,tyler-higbee-1,Tyler Higbee,TE,TE,O,Western Kentucky,LAR,4,12,110,23
2016,KillMi00,00-0032399,NA,Miles Killebrew,S,DB,D,Southern Utah,DET,4,13,111,23
2016,MitcMa01,NA,malcolm-mitchell-2,Malcolm Mitchell,WR,WR,O,Georgia,NWE,4,14,112,24
2016,KwiaNi00,00-0032773,nick-kwiatkoski-1,Nick Kwiatkoski,ILB,LB,D,West Virginia,CHI,4,15,113,23
2016,LouiRi00,00-0033079,ricardo-louis-1,Ricardo Louis,WR,WR,O,Auburn,CLE,4,16,114,22
2016,CampDe00,00-0032401,devondre-campbell-1,De'Vondre Campbell,OLB,LB,D,Minnesota,ATL,4,17,115,23
2016,RidgHa00,00-0032402,hassan-ridgeway-1,Hassan Ridgeway,DT,DL,D,Texas,IND,4,18,116,21
2016,CoopPh00,00-0033111,pharoh-cooper-1,Pharoh Cooper,WR,WR,O,South Carolina,LAR,4,19,117,21
2016,BurrJu00,00-0032403,juston-burris-1,Juston Burris,CB,DB,D,North Carolina St.,NYJ,4,20,118,23
2016,ErviTy00,00-0032404,tyler-ervin-1,Tyler Ervin,RB,RB,O,San Jose St.,HOU,4,21,119,22
2016,OnyeDa00,00-0033051,NA,David Onyemata,DT,DL,D,Manitoba,NOR,4,22,120,23
2016,BeavWi00,NA,willie-beavers-1,Willie Beavers,T,OL,O,Western Michigan,MIN,4,23,121,22
2016,BillAn00,00-0033066,andrew-billings-1,Andrew Billings,NT,DL,D,Baylor,CIN,4,24,122,21
2016,HawkJe00,NA,jerald-hawkins-1,Jerald Hawkins,T,OL,O,LSU,PIT,4,25,123,22
2016,BushDe00,00-0032774,deon-bush-1,Deon Bush,S,DB,D,Miami (FL),CHI,4,26,124,23
2016,MorrAn01,00-0032406,antonio-morrison-1,Antonio Morrison,ILB,LB,D,Florida,IND,4,27,125,21
2016,RobiDe01,00-0032775,demarcus-robinson-3,Demarcus Robinson,WR,WR,O,Florida,KAN,4,28,126,21
2016,HallDe02,00-0032776,NA,Deiondre' Hall,CB,DB,D,Northern Iowa,CHI,4,29,127,22
2016,BoehEv00,NA,evan-boehm-1,Evan Boehm,C,OL,O,Missouri,ARI,4,30,128,23
2016,KindDe00,00-0033076,derrick-kindred-1,Derrick Kindred,S,DB,D,TCU,CLE,4,31,129,22
2016,LewiAl01,NA,alex-lewis-2,Alex Lewis,T,OL,O,Nebraska,BAL,4,32,130,24
2016,MartBl01,00-0032408,blake-martinez-1,Blake Martinez,LB,LB,D,Stanford,GNB,4,33,131,22
2016,HenrWi00,00-0032409,willie-henry-1,Willie Henry,DT,DL,D,Michigan,BAL,4,34,132,22
2016,RobiRa00,00-0032410,rashard-robinson-1,Rashard Robinson,CB,DB,D,LSU,SFO,4,35,133,21
2016,DixoKe00,00-0032411,kenneth-dixon-1,Kenneth Dixon,RB,RB,O,Louisiana Tech,BAL,4,36,134,22
2016,PresDa01,00-0033077,dak-prescott-1,Dak Prescott,QB,QB,O,Mississippi St.,DAL,4,37,135,23
2016,BookDe00,00-0032972,devontae-booker-1,Devontae Booker,RB,RB,O,Utah,DEN,4,38,136,24
2016,LowrDe00,00-0032412,dean-lowry-1,Dean Lowry,DE,DL,D,Northwestern,GNB,4,39,137,22
2016,DevaSe00,00-0033080,NA,Seth Devalve,TE,TE,O,Princeton,CLE,4,40,138,23
2016,JoneCa01,00-0033098,cardale-jones-1,Cardale Jones,QB,QB,O,Ohio St.,BUF,4,41,139,23
2016,SharTa00,00-0032778,tajae-sharpe-1,Tajae Sharpe,WR,WR,O,Massachusetts,TEN,5,1,140,21
2016,SancZa00,NA,zack-sanchez-1,Zack Sanchez,CB,DB,D,Oklahoma,CAR,5,2,141,22
2016,BlaiRo00,00-0032413,ronald-blair-1,Ronald Blair,DE,DL,D,Appalachian St.,SFO,5,3,142,23
2016,WashDe00,00-0032940,deandre-washington-1,DeAndre Washington,RB,RB,O,Texas Tech,OAK,5,4,143,23
2016,McGoCo00,NA,connor-mcgovern-1,Connor McGovern,G,OL,O,Missouri,DEN,5,5,144,23
2016,TheuJo00,NA,john-theus-1,John Theus,T,OL,O,Georgia,SFO,5,6,145,22
2016,JudoMa00,00-0032415,NA,Matt Judon,DE,DL,D,Grand Valley St.,BAL,5,7,146,24
2016,JeffQu00,00-0032416,quinton-jefferson-1,Quinton Jefferson,DT,DL,D,Maryland,SEA,5,8,147,23
2016,BeneCa00,NA,caleb-benenoch-1,Caleb Benenoch,T,OL,O,UCLA,TAM,5,9,148,22
2016,PerkPa00,00-0032417,paul-perkins-1,Paul Perkins,RB,RB,O,UCLA,NYG,5,10,149,21
2016,HowaJo00,00-0032780,jordan-howard-1,Jordan Howard,RB,RB,O,Indiana,CHI,5,11,150,21
2016,DahlJo00,NA,joe-dahl-1,Joe Dahl,G,OL,O,Washington St.,DET,5,12,151,23
2016,IoanMa01,NA,matt-ioannidis-1,Matthew Ioannidis,DT,DL,D,Temple,WAS,5,13,152,22
2016,SmalWe00,00-0032782,wendell-smallwood-1,Wendell Smallwood,RB,RB,O,West Virginia,PHI,5,14,153,22
2016,PaytJo00,NA,jordan-payton-1,Jordan Payton,WR,WR,O,UCLA,CLE,5,15,154,23
2016,HaegJo00,NA,NA,Joe Haeg,T,OL,O,North Dakota St.,IND,5,16,155,23
2016,WillJo07,00-0032975,jonathan-williams-2,Jonathan Williams,RB,RB,O,Arkansas,BUF,5,17,156,22
2016,SimsLe00,00-0032783,NA,LeShaun Sims,CB,DB,D,Southern Utah,TEN,5,18,157,22
2016,ShelBr00,NA,brandon-shell-1,Brandon Shell,T,OL,O,South Carolina,NYJ,5,19,158,24
2016,DillK.00,NA,kj-dillon-1,K.J. Dillon,S,DB,D,West Virginia,HOU,5,20,159,22
2016,BrotKe00,00-0032422,kentrell-brothers-1,Kentrell Brothers,OLB,LB,D,Missouri,MIN,5,21,160,23
2016,WestCh02,NA,christian-westerman-1,Christian Westerman,G,OL,O,Arizona St.,CIN,5,22,161,23
2016,HogaKe00,00-0032784,kevin-hogan-2,Kevin Hogan,QB,QB,O,Stanford,KAN,5,23,162,23
2016,DaviTr03,00-0032423,trevor-davis-1,Trevor Davis,WR,WR,O,California,GNB,5,24,163,23
2016,VaitHa00,NA,halapoulivaati-vaitai-1,Halapoulivaati Vaitai,T,OL,O,TCU,PHI,5,25,164,23
2016,HillTy00,00-0033040,NA,Tyreek Hill,WR,WR,O,West Alabama,KAN,5,26,165,22
2016,ReadD.00,00-0032424,dj-reader-1,D.J. Reader,NT,DL,D,Clemson,HOU,5,27,166,22
2016,ChriMa00,00-0032786,NA,Marqui Christian,S,DB,D,Midwestern St.,ARI,5,28,167,21
2016,DranSp00,NA,spencer-drango-1,Spencer Drango,G,OL,O,Baylor,CLE,5,29,168,23
2016,WillAn01,00-0032425,antwione-williams-1,Antwione Williams,LB,LB,D,Georgia Southern,DET,5,30,169,23
2016,ToneCo00,NA,NA,Cole Toner,T,OL,O,Harvard,ARI,5,31,170,22
2016,CollAl00,00-0032426,alex-collins-1,Alex Collins,RB,RB,O,Arkansas,SEA,5,32,171,22
2016,HiggRa00,00-0032977,rashard-higgins-1,Rashard Higgins,WR,WR,O,Colorado St.,CLE,5,33,172,21
2016,CaldTr00,NA,trey-caldwell-1,Trey Caldwell,DB,DB,D,La-Monroe,CLE,5,34,173,22
2016,CoopFa00,NA,fahn-cooper-1,Fahn Cooper,T,OL,O,Mississippi,SFO,5,35,174,23
2016,BrowJa05,00-0032895,jatavis-brown-1,Jatavis Brown,OLB,LB,D,Akron,SDG,5,36,175,22
2016,JanoAn00,00-0032956,andy-janovich-1,Andy Janovich,FB,RB,O,Nebraska,DEN,6,1,176,23
2016,HemiTe00,00-0033112,NA,Temarrick Hemingway,TE,TE,O,South Carolina St.,LAR,6,2,177,23
2016,WhitD.00,00-0032788,dj-white-1,D.J. White,CB,DB,D,Georgia Tech,KAN,6,3,178,22
2016,KaseDr00,00-0032896,drew-kaser-1,Drew Kaser,P,P,S,Texas A&M,SDG,6,4,179,23
2016,BoehMo00,00-0032341,NA,Moritz Boehringer,WR,WR,O,,MIN,6,5,180,22
2016,HolmTy01,00-0032428,NA,Tyrone Holmes,OLB,LB,D,Montana,JAX,6,6,181,22
2016,ReynKe00,00-0033078,keenan-reynolds-1,Keenan Reynolds,RB,RB,O,Navy,BAL,6,7,182,22
2016,BondDe00,00-0032789,devante-bond-1,Devante Bond,OLB,LB,D,Oklahoma,TAM,6,8,183,23
2016,AdamJe01,00-0032429,jerell-adams-1,Jerell Adams,TE,TE,O,South Carolina,NYG,6,9,184,23
2016,HousDe00,00-0032790,NA,DeAndre Houston-Carson,S,DB,D,William & Mary,CHI,6,10,185,23
2016,GranJa00,00-0032791,jakeem-grant-1,Jakeem Grant,WR,WR,O,Texas Tech,MIA,6,11,186,23
2016,SudfNa00,00-0032792,nate-sudfeld-1,Nate Sudfeld,QB,QB,O,Indiana,WAS,6,12,187,22
2016,MorgDa01,00-0032430,david-morgan-1,David Morgan,TE,TE,O,Texas-San Antonio,MIN,6,13,188,23
2016,BrowAn02,00-0033047,anthony-brown-6,Anthony Brown,CB,DB,D,Purdue,DAL,6,14,189,22
2016,ForrJo00,NA,josh-forrest-1,Josh Forrest,ILB,LB,D,Kentucky,LAR,6,15,190,24
2016,RudoJa00,00-0032431,jake-rudock-1,Jake Rudock,QB,QB,O,Michigan,DET,6,16,191,23
2016,ListKo00,NA,kolby-listenbee-1,Kolby Listenbee,WR,WR,O,TCU,BUF,6,17,192,22
2016,TretSe00,NA,sebastian-tretola-1,Sebastian Tretola,G,OL,O,Arkansas,TEN,6,18,193,24
2016,JameCo00,NA,cory-james-1,Cory James,OLB,LB,D,Colorado St.,OAK,6,19,194,23
2016,SchwWe00,NA,wes-schweitzer-1,Wes Schweitzer,G,OL,O,San Jose St.,ATL,6,20,195,22
2016,CounBl00,00-0032793,blake-countess-1,Blake Countess,CB,DB,D,Auburn,PHI,6,21,196,23
2016,VitaDa00,NA,dan-vitale-1,Danny Vitale,FB,RB,O,Northwestern,TAM,6,22,197,22
2016,WattDe00,00-0032897,derek-watt-1,Derek Watt,FB,RB,O,Wisconsin,SDG,6,23,198,23
2016,CoreCo00,00-0032795,cody-core-1,Cody Core,WR,WR,O,Mississippi,CIN,6,24,199,22
2016,MurpKy00,NA,kyle-murphy-1,Kyle Murphy,T,OL,O,Stanford,GNB,6,25,200,22
2016,AlleBr00,00-0032434,brandon-allen-2,Brandon Allen,QB,QB,O,Arkansas,JAX,6,26,201,24
2016,ZettAn00,00-0032435,anthony-zettel-1,Anthony Zettel,DT,DL,D,Penn St.,DET,6,27,202,24
2016,NicoDa00,NA,dadi-nicolas-1,Dadi Nicolas,DE,DL,D,Virginia Tech,KAN,6,28,203,23
2016,LucaJo00,00-0032797,jordan-lucas-1,Jordan Lucas,S,DB,D,Penn St.,MIA,6,29,204,23
2016,MillHa00,00-0032798,NA,Harlan Miller,CB,DB,D,Southeastern Louisiana,ARI,6,30,205,22
2016,ThomMi04,00-0033114,michael-thomas-6,Mike Thomas,WR,WR,O,Southern Miss,LAR,6,31,206,22
2016,DrisJe00,00-0032436,jeff-driskel-1,Jeff Driskel,QB,QB,O,Louisiana Tech,SFO,6,32,207,23
2016,GrugKa00,00-0032437,NA,Kamu Grugier-Hill,OLB,LB,D,Eastern Illinois,NWE,6,33,208,22
2016,CanaMa00,00-0032438,maurice-canady-1,Maurice Canady,CB,DB,D,Virginia,BAL,6,34,209,22
2016,LandJi00,NA,jimmy-landes-1,Jimmy Landes,LS,LS,S,Baylor,DET,6,35,210,24
2016,TaylKe01,NA,kelvin-taylor-1,Kelvin Taylor,RB,RB,O,Florida,SFO,6,36,211,22
2016,FrazKa00,00-0033048,kavon-frazier-1,Kavon Frazier,S,DB,D,Central Michigan,DAL,6,37,212,22
2016,BurbAa00,00-0032441,aaron-burbridge-1,Aaron Burbridge,WR,WR,O,Michigan St.,SFO,6,38,213,22
2016,RobeEl00,00-0032442,elandon-roberts-1,Elandon Roberts,ILB,LB,D,Houston,NWE,6,39,214,22
2016,HuntJo00,NA,joey-hunt-1,Joey Hunt,C,OL,O,TCU,SEA,6,40,215,22
2016,JackDa01,00-0033049,darius-jackson-1,Darius Jackson,RB,RB,O,Eastern Michigan,DAL,6,41,216,22
2016,GathRi00,00-0033054,NA,Rico Gathers,TE,TE,O,Baylor,DAL,6,42,217,22
2016,SeymKe00,00-0032942,kevon-seymour-1,Kevon Seymour,CB,DB,D,USC,BUF,6,43,218,22
2016,ParkWi01,00-0032958,william-parks-1,Will Parks,S,DB,D,Arizona,DEN,6,44,219,22
2016,FeenTr00,NA,travis-feeney-1,Travis Feeney,OLB,LB,D,Washington,PIT,6,45,220,23
2016,KarrTe00,NA,ted-karras-1,Ted Karras,G,OL,O,Illinois,NWE,6,46,221,23
2016,WallAa00,00-0032799,aaron-wallace-1,Aaron Wallace,OLB,LB,D,UCLA,TEN,7,1,222,23
2016,DougBr00,NA,brandon-doughty-1,Brandon Doughty,QB,QB,O,Western Kentucky,MIA,7,2,223,24
2016,ClarDo00,NA,donavon-clark-1,Donavon Clark,G,OL,O,Michigan St.,SDG,7,3,224,23
2016,LuciDe00,NA,devin-lucien-1,Devin Lucien,WR,WR,O,Arizona St.,NWE,7,4,225,23
2016,WoodJo00,00-0032800,NA,Jonathan Woodard,DE,DL,D,Central Arkansas,JAX,7,5,226,22
2016,WeatSt00,00-0032448,stephen-weatherly-1,Stephen Weatherly,OLB,LB,D,Vanderbilt,MIN,7,6,227,22
2016,DixoRi00,00-0032943,riley-dixon-1,Riley Dixon,P,P,S,Syracuse,DEN,7,7,228,23
2016,AyerDe00,NA,demarcus-ayers-1,Demarcus Ayers,WR,WR,O,Houston,PIT,7,8,229,22
2016,BravDa00,NA,daniel-braverman-1,Daniel Braverman,WR,WR,O,Western Michigan,CHI,7,9,230,22
2016,DuarTh00,00-0033061,thomas-duarte-1,Thomas Duarte,TE,TE,O,UCLA,MIA,7,10,231,21
2016,DaniSt00,NA,steven-daniels-1,Steven Daniels,ILB,LB,D,Boston Col.,WAS,7,11,232,23
2016,MillJa02,00-0032803,jalen-mills-1,Jalen Mills,S,DB,D,LSU,PHI,7,12,233,22
2016,AlexVa00,NA,vadal-alexander-1,Vadal Alexander,G,OL,O,LSU,OAK,7,13,234,22
2016,EdwaLa01,NA,NA,Lac Edwards,P,P,S,Sam Houston St.,NYJ,7,14,235,24
2016,WashDw00,00-0032450,dwayne-washington-1,Dwayne Washington,RB,RB,O,Washington,DET,7,15,236,22
2016,LascDa00,00-0032804,daniel-lasco-1,Daniel Lasco,RB,RB,O,California,NOR,7,16,237,23
