player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Chase Brice,60363,QB,DUKE,11,66,326,352,8.7,2.4,2,10,2.7,54.3,191,0,136,11.2,412,24,113,154,39.6,49.7,46.4,62.1,10,15,435,1,24.3,64.7,8,33,21,1,13,10,22,5.1,2169,6.2,2020,duke,45,44.61381751053473
Will Rogers,124184,QB,MISS STATE,9,78.6,323,348,6,2.61,8,11,3.1,69,240,0,90,5.5,378,14,103,227,70.7,65.5,63.6,70.2,1,7,392,3,22.2,85.4,5.3,20,10,1,15,11,15,3.8,1979,5.7,2020,miss state,NA,NA
Sam Howell,97599,QB,N CAROLINA,12,77.2,329,347,10.9,2.79,5,33,8.8,68,236,0,144,7.1,419,18,165,245,61.2,92.3,91.5,71.8,1,7,447,1,22.9,121.9,7.9,33,35,0,12,30,10,2.2,3555,10.2,2020,n carolina,NA,NA
Trevor Lawrence,77632,QB,CLEMSON,10,77.3,317,340,9,2.35,5,25,7.1,67.9,231,0,89,5.7,364,14,141,140,46.8,91.1,90.2,74,6,5,379,2,15.7,114.7,3.8,14,10,4,8,24,13,3.4,3153,9.3,2020,clemson,7,34.52748638924648
Phil Jurkovec,83533,QB,BOSTON COL,10,68.3,322,337,10.6,2.95,2,24,6.6,60.8,205,0,157,6.8,386,15,130,121,39.4,71.8,66.7,74.1,4,5,411,2,15.3,95,6.2,24,22,0,9,17,18,4.4,2558,7.6,2020,boston col,NA,NA
Kenny Pickett,60515,QB,PITTSBURGH,9,73.7,315,333,9.4,3.04,3,10,2.8,61,203,0,121,12.5,392,29,115,268,31.7,69.8,67,67,3,9,419,1,17.4,84.8,5.4,21,36,0,12,13,14,3.3,2407,7.2,2020,pittsburgh,14,36.38549475369432
D'Eriq King,26636,QB,MIAMI FL,11,72.2,316,331,9.8,2.64,5,23,6.4,63.4,210,0,102,7.9,384,18,128,220,78.6,90.6,88.2,75.5,3,5,417,3,25.5,105.6,6.8,26,26,1,6,23,7,1.7,2683,8.1,2020,miami fl,NA,NA
Matt Corral,83517,QB,OLE MISS,10,79.6,309,324,10.9,2.95,5,24,7,71,230,2,122,6.5,395,16,162,226,64.6,90.5,87.3,76,2,13,419,2,18.9,117.3,5.8,23,44,0,8,29,16,3.8,3340,10.3,2020,ole miss,99,58.947024893418046
Connor Bazelak,99135,QB,MISSOURI,10,74.8,314,324,8.8,2.52,1,14,4.1,67.3,218,0,86,7.2,350,17,122,229,28.8,75.6,77.4,50.6,2,6,366,2,14,88.1,3.4,12,13,0,7,7,12,3.3,2367,7.3,2020,missouri,39,43.02123891243659
Sam Ehlinger,60555,QB,TEXAS,10,66.9,305,323,11,3.03,4,17,4.8,60.1,194,0,124,4.9,381,10,129,311,82.8,79.9,76.5,70.4,5,5,410,1,20.2,105.5,6.6,25,33,1,8,26,7,1.7,2560,7.9,2020,texas,42,43.81752821148566
Charlie Brewer,60344,QB,BAYLOR,9,76.2,286,321,7.6,3.17,10,7,2.1,61.7,198,0,137,9.2,388,20,101,118,61.9,62.8,57.2,70.5,1,8,409,0,24.8,82.9,8.8,34,32,0,24,14,19,4.6,1948,6.1,2020,baylor,36,42.22494961338752
Spencer Rattler,97408,QB,OKLAHOMA,11,78.3,300,317,10.2,3.11,3,32,9.4,67.5,214,0,112,8.9,371,21,148,261,45.9,92.5,92.5,67.9,2,7,398,1,21.4,118.4,6.5,24,30,2,10,28,12,3,3031,9.6,2020,oklahoma,42,43.81752821148566
Chevan Cordeiro,75886,QB,HAWAII,9,73.5,294,315,9.5,2.81,3,14,4.3,61.9,195,0,124,9.7,388,21,111,180,54.8,65.7,59.5,71.7,4,6,404,1,24.2,88.1,7.7,30,42,1,13,14,11,2.7,2083,6.6,2020,hawaii,NA,NA
Malik Cunningham,60436,QB,LOUISVILLE,11,73.3,285,305,10,2.88,0,15,4.7,63.9,195,1,143,6.7,382,14,141,210,36.5,77.4,69,78.9,2,12,399,2,23.8,96.6,8.9,34,41,1,17,20,19,4.8,2615,8.6,2020,louisville,87,55.76186769722175
Cornelious Brown IV,98356,QB,GA STATE,10,68.3,293,302,10.2,2.28,1,15,4.7,58.3,176,0,78,12,319,24,102,175,50.4,71,71.1,59.3,3,10,333,1,17.9,86.8,4.4,14,2,0,5,17,15,4.5,2260,7.5,2020,ga state,NA,NA
Gunnar Watson,83570,QB,TROY,9,80.7,280,301,6.5,2.47,10,10,3.2,70.1,211,0,68,6.6,325,15,110,318,42.2,70.7,70.9,51.6,0,7,336,0,22.1,98.2,4.6,15,6,0,11,16,13,3.9,2140,7.1,2020,troy,52,46.47182587498257
Kellen Mond,60556,QB,TEXAS A&M,10,70.8,288,298,9.4,2.61,3,12,3.9,63.1,188,0,93,7.8,322,16,115,312,67.6,81.7,81.3,63.4,4,3,334,2,8.6,103.6,2.5,8,16,1,2,19,8,2.4,2282,7.7,2020,texas a&m,25,39.30522218354091
Levi Lewis,60428,QB,LA LAFAYET,11,71.3,279,298,11.5,2.86,1,17,5.4,59.1,176,0,80,11.6,330,23,111,207,72.8,79,74.2,75.2,1,7,347,4,10,94.5,2.4,8,22,3,14,19,12,3.5,2268,7.6,2020,la lafayet,NA,NA
Tyrrell Pigrome,46511,QB,W KENTUCKY,11,68.4,282,298,9.2,2.9,1,10,3.2,57.7,172,0,83,10.9,339,21,85,346,35.9,62.5,59.8,65.8,3,2,350,1,24.1,79.9,5.9,20,21,1,11,9,10,2.9,1605,5.4,2020,w kentucky,NA,NA
Zac Thomas,39989,QB,APP STATE,12,71.8,277,295,10.8,2.67,1,13,4.2,63.1,186,0,77,6.5,352,13,117,108,58.9,74.3,71.8,65.2,1,11,373,2,28.6,92.5,6.3,22,34,3,13,20,13,3.5,2184,7.4,2020,app state,28,40.101511482589984
Ken Seals,124359,QB,VANDERBILT,9,73.4,263,293,8.1,2.52,3,14,4.5,63.5,186,0,116,3.6,324,7,98,333,44.9,57,57.7,52.7,2,10,341,5,15.5,81.8,5.6,18,13,3,22,12,21,6.2,1929,6.6,2020,vanderbilt,105,60.53960349151619
Asher O'Hara,78529,QB,MIDDLE TN,9,75.8,269,290,7.5,2.66,1,15,4.8,66.2,192,0,118,5.9,347,12,98,224,76.7,77.1,70,73.8,1,8,372,1,19.5,87.7,6.6,23,34,0,19,12,14,3.8,1961,6.8,2020,middle tn,NA,NA
Clayton Tune,77652,QB,HOUSTON,8,72.1,269,287,10.3,3.03,5,18,6,59.2,170,0,94,12.4,324,24,113,182,57.9,84.7,80.4,74.3,5,10,341,2,17,84,4.9,16,21,2,6,15,10,2.9,2040,7.1,2020,houston,71,51.5149914356267
Peyton Ramsey,40186,QB,NWESTERN,9,74.1,247,283,8.8,3.1,4,14,4.8,60.8,172,0,125,6,333,11,112,256,58.7,78.5,78.6,62.5,3,8,344,2,12,80.6,4.5,15,34,0,29,12,10,2.9,1733,6.1,2020,nwestern,NA,NA
Brady McBride,77641,QB,TEXAS ST,9,69.1,272,282,8.1,2.78,1,16,5.2,61.3,173,0,100,8,331,15,99,314,62.2,51.7,52.6,52.6,1,7,357,1,22,91.3,6.6,22,25,0,8,17,19,5.3,1921,6.8,2020,texas st,NA,NA
Desmond Ridder,55086,QB,CINCINNATI,10,73.5,264,280,9.4,2.65,7,14,4.8,66.4,186,0,74,4.1,327,8,129,138,44.9,76.3,68.8,77.3,1,6,340,1,28.4,105.2,6.4,21,25,0,8,19,11,3.2,2290,8.2,2020,cincinnati,6,34.262056622896786
Sam Hartman,77618,QB,WAKE,9,68.2,261,274,11.7,2.86,2,21,7.3,58,159,0,105,10.7,320,19,107,339,55.1,77.1,78.9,52.3,4,5,337,3,23.8,92.5,7.8,25,21,0,7,13,13,3.9,2224,8.1,2020,wake,NA,NA
Grant Wells,97784,QB,MARSHALL,10,70.6,255,271,11.5,2.65,6,22,7.6,60.5,164,0,71,8.9,295,16,105,214,61.9,73.8,74.3,57.8,1,9,313,2,15.5,92.9,3.7,11,12,2,7,18,14,4.5,2089,7.7,2020,marshall,16,36.9163542863937
Brennan Armstrong,77696,QB,VIRGINIA,9,68.3,259,269,10.8,2.86,1,20,7.1,58.4,157,0,86,11.3,329,20,101,335,82.9,90.3,85.2,78.8,2,11,347,0,22.1,88.7,5.8,19,40,1,6,18,10,2.9,2114,7.9,2020,virginia,63,49.39155330482917
Holton Ahlers,77651,QB,E CAROLINA,8,71.6,250,269,9.1,2.84,4,17,5.8,61.3,165,0,117,7.8,302,14,94,156,61.2,74.3,72.8,63.2,5,9,325,1,16.2,91.3,6.3,19,14,1,9,18,12,3.7,1920,7.1,2020,e carolina,NA,NA
Bailey Hockman,60383,QB,NC STATE,10,75.7,239,265,9.8,2.96,4,18,6.3,63.8,169,0,116,6.6,308,12,109,248,39.5,73.9,73.4,60,1,11,329,2,19.8,86.7,7.5,23,16,1,20,13,16,4.9,2061,7.8,2020,nc state,80,53.90385933277392
Kedon Slovis,100580,QB,USC,6,79.7,236,264,8.8,2.89,10,12,4.3,67,177,0,89,5.9,288,11,98,326,31.8,79.7,80.1,50,3,7,304,3,18,98.5,5.6,16,8,0,15,17,13,4.3,1912,7.2,2020,usc,45,44.61381751053473
Logan Bonner,39990,QB,ARK STATE,11,68.6,255,264,11.9,2.59,3,16,5.7,59.1,156,0,76,10.9,291,19,105,113,42.8,70.6,71.1,48.3,0,6,308,2,17.1,94.3,4.5,13,13,0,6,18,12,3.9,1885,7.1,2020,ark state,NA,NA
Zach Smith,25631,QB,TULSA,9,66.9,248,263,11.9,2.8,5,14,5,55.9,147,0,102,11.4,293,19,95,320,60.1,63.1,65.2,42.3,4,10,314,2,18.6,80.1,6.5,19,11,0,6,13,18,5.7,1946,7.4,2020,tulsa,31,40.89780078163906
Jeff Sims,122496,QB,GA TECH,10,64.3,238,257,10.2,3.08,3,11,4,54.5,140,0,150,8.5,324,13,95,176,27.8,57,48.3,70.2,9,13,347,1,16,73.7,7.4,24,42,1,6,13,19,5.5,1879,7.3,2020,ga tech,NA,NA
Nick Starkel,40326,QB,S JOSE ST,8,72.6,248,255,9.8,2.37,3,12,4.3,63.9,163,0,58,9.4,267,17,94,285,77.5,78.4,78.7,50.5,2,7,288,1,10.3,101.6,2.2,6,5,0,2,17,7,2.4,2172,8.5,2020,s jose st,NA,NA
Michael Pratt,123229,QB,TULANE,10,72.2,237,254,11.3,2.99,1,14,5.2,55.1,140,0,122,18.1,322,31,102,319,74.7,73.5,72,65.7,4,8,344,1,27,90.8,10.2,33,34,0,12,20,11,3.2,1806,7.1,2020,tulane,72,51.78042120197639
Sean Clifford,51708,QB,PENN STATE,9,71.6,229,253,9.3,2.85,4,5,1.9,60.5,153,0,91,6.7,298,11,99,266,60.3,65.3,60.9,68.4,2,9,318,2,25.3,89.9,7.7,23,22,1,17,16,10,3.1,1890,7.5,2020,penn state,23,38.77436265084153
Frank Harris,60586,QB,UTSA,11,69.8,235,252,8.9,2.85,3,8,3,62.7,158,0,91,3.7,297,6,98,331,65.2,78.8,68.1,81.6,4,6,311,1,16.5,87,5.1,15,30,1,9,12,11,3.5,1616,6.4,2020,utsa,101,59.47788442611743
Colby Suits,82143,QB,LA MONROE,8,72.3,238,252,9.6,2.47,5,10,3.8,60.3,152,0,88,11.6,283,20,80,209,28.6,57.6,57.4,56.1,3,7,297,0,18.2,76.8,5.7,16,15,2,4,8,19,6.4,1541,6.1,2020,la monroe,NA,NA
Spencer Sanders,77660,QB,OKLA STATE,9,70.6,235,251,10.8,2.93,1,15,5.6,61.8,155,0,79,6.6,300,11,105,262,74.9,74.4,75.4,61.8,2,8,317,6,21.5,92.1,5.7,17,32,3,10,14,15,4.7,2005,8,2020,okla state,NA,NA
Drew Plitt,39879,QB,BALL ST,8,74.4,242,251,8.1,2.6,3,14,5.3,65.3,164,0,86,8.9,301,16,114,117,32.4,71.2,67.6,66.8,1,6,319,0,32.6,105,9.3,28,21,1,4,17,15,4.7,2157,8.6,2020,ball st,NA,NA
Grayson McCall,98002,QB,COAST CAR,11,75.8,244,250,11.3,2.73,4,22,8.2,68.8,172,0,83,7,291,13,132,141,49.7,92.4,92.6,69.6,0,3,309,0,13.3,130.6,3.8,11,30,0,2,26,9,2.9,2488,10,2020,coast car,NA,NA
Spencer Petras,82136,QB,IOWA,8,68.4,228,248,9,2.53,3,6,2.3,56.9,141,0,64,9.6,268,15,87,192,69.1,58.5,56.9,60.9,2,5,280,1,15.6,79.4,3.7,10,10,1,14,9,6,2.1,1563,6.3,2020,iowa,3,33.465767323847714
Desmond Trotter,83552,QB,S ALABAMA,10,74.8,234,248,10,2.71,3,11,4.2,64.5,160,0,136,8.6,301,15,89,288,47.9,71.3,71.5,57.5,3,4,316,0,23.5,96.1,10.6,32,21,0,8,11,11,3.5,1917,7.7,2020,s alabama,NA,NA
Max Duggan,99470,QB,TCU,10,70.2,225,242,10.3,2.81,2,12,4.6,59.9,145,0,90,8.2,286,13,78,305,61.6,79.2,69.9,79.1,5,4,305,1,23.3,89.9,7.3,21,22,3,7,10,8,2.6,1802,7.4,2020,tcu,30,40.632371015289365
Feleipe Franks,40217,QB,ARKANSAS,9,80.3,218,238,7.4,2.9,2,17,6.6,68.1,162,0,112,7.4,310,13,97,111,43.8,72.6,79.1,51.8,3,4,331,2,27.7,111.9,10,31,34,0,15,17,9,2.7,2072,8.7,2020,arkansas,56,47.53354494038133
Alan Bowman,77679,QB,TEXAS TECH,8,74.4,219,233,6.7,2.14,3,9,3.8,64.4,150,0,39,8,242,13,77,315,53.9,64.8,63.5,60.8,3,7,249,2,5.1,86.1,0.8,2,5,1,7,10,11,4.4,1601,6.9,2020,texas tech,94,57.61987606166959
Jake Haener,60596,QB,FRESNO ST,6,75.3,223,232,10.1,3.05,2,20,8.3,64.7,150,0,104,10.7,280,18,97,169,60.4,75.4,77.9,55.1,1,5,291,2,22.1,103.4,8.2,23,25,0,6,14,8,2.7,2019,8.7,2020,fresno st,NA,NA
Justin Fields,82118,QB,OHIO STATE,8,80.8,208,226,10.4,3.11,6,19,7.8,69.9,158,0,84,6,281,10,115,260,63.3,93.5,92,85.3,3,6,301,4,25,120.4,7.5,21,33,0,9,22,7,2.3,2098,9.3,2020,ohio state,7,34.52748638924648
Luke Anthony,41127,QB,LA TECH,9,72.5,200,221,7.9,2.75,5,8,3.3,62.4,138,0,86,4.8,263,7,74,208,31.6,61.9,64.6,49.3,3,5,282,6,26.7,96.7,8.7,23,19,0,13,16,9,3.2,1479,6.7,2020,la tech,NA,NA
Michael Penix Jr.,82134,QB,INDIANA,6,66.8,211,220,10.6,2.5,4,24,10.3,56.4,124,0,94,12.1,231,17,76,190,68.6,82.9,80.9,66.3,2,4,248,0,7.4,93.8,3,7,4,0,3,14,9,3.6,1645,7.5,2020,indiana,28,40.101511482589984
Noah Vedral,55406,QB,RUTGERS,7,68.1,207,220,8.5,2.79,4,11,4.8,61.4,135,0,86,4.3,251,6,63,278,61.4,60,58,63.6,2,8,263,0,18.6,75.8,6.4,16,9,0,7,9,9,3.4,1270,5.8,2020,rutgers,91,56.82358676262052
Ross Bowers,38380,QB,N ILLINOIS,6,70.1,201,215,10.5,2.57,2,14,6,57.7,124,0,67,12.1,234,17,67,254,55.9,77.5,78.2,44.1,1,2,253,1,17.9,88,5.1,12,7,1,10,10,7,2.8,1355,6.3,2020,n illinois,NA,NA
Collin Hill,40245,QB,S CAROLINA,8,74,200,215,7.8,2.39,7,7,3.1,59.1,127,0,82,14.2,244,21,76,289,58,76.9,75.6,60.8,3,6,255,0,26.8,76.3,9,22,7,0,5,6,4,1.6,1411,6.6,2020,s carolina,NA,NA
K.J. Costello,40268,QB,MISS STATE,6,73.5,196,213,5.8,2.7,6,9,4.2,63.4,135,0,83,6.3,233,9,59,227,31.8,50.7,53.5,41.3,5,11,235,4,14.5,67.9,5.2,12,8,1,5,6,15,6.4,1287,6,2020,miss state,NA,NA
Gavin Hardison,100827,QB,UTEP,7,64.2,190,202,12.2,2.69,4,14,6.5,54.5,110,0,69,9.8,213,12,63,330,35.8,68.5,72.4,40.4,1,5,230,5,10.1,74.5,3.3,7,4,1,6,5,11,4.8,1410,7,2020,utep,115,63.1939011550131
Terry Wilson,40709,QB,KENTUCKY,10,71.7,184,200,6.8,2.69,1,10,4.6,62.5,125,1,59,5.3,229,7,65,202,50.3,63.8,63.9,59.5,0,4,249,3,16.9,82.2,4.4,10,19,0,15,7,7,2.8,1186,5.9,2020,kentucky,35,41.959519847037825
Preston Hutchinson,60370,QB,E MICHIGAN,6,70.6,194,198,10.2,2.52,0,15,7.2,63.6,126,0,46,8,231,11,86,160,64.7,81.8,78.5,73.9,1,6,245,4,41.3,97.6,8.2,19,13,0,3,12,8,3.3,1657,8.4,2020,e michigan,NA,NA
Davis Mills,52269,QB,STANFORD,5,78.8,184,196,7.9,2.42,3,16,7.7,65.8,129,0,58,11,217,16,82,300,66.2,82.9,80.7,71,3,3,229,2,19,94.6,5.1,11,10,1,5,7,8,3.5,1512,7.7,2020,stanford,70,51.24956166927701
Graham Mertz,97994,QB,WISCONSIN,7,71,186,194,7.1,2.65,1,9,4.5,60.8,118,0,41,10.6,220,14,61,349,65.9,69.5,66.7,64.7,0,5,229,0,29.3,84.1,5.5,12,14,1,6,9,5,2.2,1238,6.4,2020,wisconsin,2,33.20033755749802
Jordan McCloud,101058,QB,USF,8,70.1,177,194,9.1,2.77,1,5,2.5,61.3,119,0,92,4,241,5,79,327,28.9,64.4,63.5,57.9,2,2,250,1,23.9,93.1,9.1,22,24,1,13,9,12,4.8,1339,6.9,2020,usf,NA,NA
Layne Hatcher,82068,QB,ARK STATE,11,69.2,182,193,14.9,3,2,25,12.3,60.1,116,0,102,7.9,232,10,82,113,55.3,77.9,82.6,46.6,2,2,246,0,16.7,124.5,7.3,17,22,0,7,19,8,3.3,2032,10.5,2020,ark state,NA,NA
Rex Culpepper,40540,QB,SYRACUSE,9,60.1,173,191,9.9,2.41,4,10,5,49.2,94,0,45,9.6,207,10,43,304,31.5,33.2,34,45.9,2,8,215,1,26.7,63.9,5.8,12,4,1,11,9,19,8.8,1032,5.4,2020,syracuse,82,54.4347188654733
Austin Aune,83528,QB,N TEXAS,7,65,180,185,14.1,2.59,1,23,12,54.6,101,0,41,13.7,204,16,71,251,29.9,84.1,87.1,47.7,0,4,212,0,19.5,99.2,3.9,8,10,1,3,13,9,4.2,1650,8.9,2020,n texas,NA,NA
Tanner Morgan,55239,QB,MINNESOTA,7,72.7,172,182,11.2,2.73,7,9,4.7,57.7,105,0,62,16,204,20,72,225,51.4,71.6,69.2,62.6,1,5,212,0,21,82.9,6.4,13,9,0,2,7,13,6.1,1371,7.5,2020,minnesota,86,55.49643793087206
Chris Reynolds,60361,QB,CHARLOTTE,6,65.8,158,175,10.6,2.7,4,12,6.5,54.3,95,0,76,8.7,199,9,62,136,41.4,70.9,72.2,54.4,3,2,213,2,19.7,89,7.5,15,7,0,10,8,10,4.7,1309,7.5,2020,charlotte,113,62.66304162231372
Will Howard,122599,QB,KANSAS ST,9,62.1,161,170,8.7,2.51,0,4,2.2,52.9,90,0,60,10,180,10,50,199,48.2,58.8,56.1,60.9,2,10,189,0,11.7,66.3,3.9,7,3,2,5,8,9,4.8,1178,6.9,2020,kansas st,NA,NA
Nick Tronti,60409,QB,FAU,8,67.5,157,169,10.7,2.68,2,6,3.4,53.3,90,0,67,15.1,190,16,49,165,70.6,73,72.1,65.7,0,3,200,2,19.4,73.2,6.8,13,8,0,10,6,3,1.5,905,5.4,2020,fau,NA,NA
Jarrett Guarantano,40771,QB,TENNESSEE,7,68.2,157,165,10.3,2.64,1,11,6.3,61.8,102,0,67,4.7,194,5,60,307,32.9,63.6,55.7,77.3,2,4,205,0,23.9,83.7,8.2,16,12,0,5,6,10,4.9,1112,6.7,2020,tennessee,32,41.163230547988746
Tyler Shough,83537,QB,OREGON,7,73.4,158,165,9.1,2.73,0,7,4,63,104,0,64,10.3,198,12,76,264,59.4,61.5,57.5,64.7,1,6,206,0,18.8,104.1,6.1,12,19,0,6,13,11,5.3,1520,9.2,2020,oregon,10,35.32377568829555
Henry Colombi,60583,QB,TEXAS TECH,6,76,154,165,6.2,2.63,3,7,4.1,65.5,108,0,59,7.7,207,9,53,315,54,65.1,68.6,52.1,4,4,216,0,23.7,89.5,6.8,14,26,0,4,8,5,2.3,1060,6.4,2020,texas tech,94,57.61987606166959
Sam Noyer,40048,QB,COLORADO,6,72.9,144,161,9.7,2.62,4,11,6.5,54.7,88,0,53,16.2,176,17,55,143,49,75.3,73,67.5,2,7,185,1,11.3,70.4,3.4,6,9,0,11,6,7,3.8,1101,6.8,2020,colorado,83,54.70014863182299
Hank Bachmeier,101284,QB,BOISE ST,5,73.8,141,160,10.3,2.67,1,7,4.2,60,96,0,68,7.7,177,8,55,120,67.8,76.3,73.8,72.3,6,2,183,2,14.7,88.9,5.6,10,7,2,10,6,2,1.1,1135,7.1,2020,boise st,NA,NA
Stetson Bennett,60387,QB,GEORGIA,8,64.3,143,158,11.5,2.54,6,10,6,54.4,86,0,40,6.5,169,6,58,173,40.3,68.7,68.8,56.8,2,6,180,2,10,79.5,2.4,4,7,2,5,8,7,3.9,1174,7.4,2020,georgia,1,32.93490779114833
Rocky Lombardi,60452,QB,MICH STATE,6,66.7,141,158,10.6,2.4,3,9,5.4,52.5,83,0,41,11.7,168,11,48,223,53.3,58.6,60.5,50.1,2,9,178,2,12.2,67.7,3,5,4,0,12,8,12,6.7,1088,6.9,2020,mich state,NA,NA
Kyle Vantrease,55029,QB,BUFFALO,7,69.7,152,154,11.2,2.14,1,11,6.7,61.7,95,0,20,10.4,155,11,53,126,76,86.5,84.7,65.3,0,3,166,1,5,96.4,0.6,1,0,0,1,7,4,2.4,1326,8.6,2020,buffalo,47,45.14467704323412
Hendon Hooker,60593,QB,VA TECH,8,76.8,138,153,8.4,2.76,5,5,2.9,64.1,98,0,50,7.5,189,8,63,337,58.4,81.5,71.5,77.6,0,5,208,0,34,98,9,17,19,3,7,9,8,3.8,1343,8.8,2020,va tech,NA,NA
Jacob Free,60591,QB,TROY,6,69.3,140,153,10,2.66,3,7,4.3,58.2,89,0,38,8.2,165,8,55,318,58.6,61.5,61.2,55.9,2,5,174,0,23.7,78.6,5.5,9,3,0,8,6,9,5.2,1051,6.9,2020,troy,52,46.47182587498257
Jalon Daniels,122555,QB,KANSAS,7,59.1,137,153,10.2,2.73,8,6,3.7,49,75,0,91,7.4,205,6,40,198,28.8,38.7,38.2,51.7,3,4,216,1,30.8,53.7,13.7,28,23,1,4,1,14,6.5,714,4.7,2020,kansas,107,61.07046302421557
Kaleb Eleby,77686,QB,W MICHIGAN,6,74.3,140,153,11.7,2.67,9,14,8.4,64.1,98,0,27,5.8,173,6,76,347,27.2,89.3,91.5,50.1,0,2,188,1,25.9,135.7,4,7,12,2,2,18,3,1.6,1705,11.1,2020,w michigan,NA,NA
Adrian Martinez,83522,QB,NEBRASKA,7,79.4,141,153,7.1,2.66,5,5,3.1,70.6,108,0,48,3.6,184,4,55,238,43.5,78.2,65.1,81.4,1,3,191,2,22.9,90.2,6,11,17,1,5,4,5,2.6,1055,6.9,2020,nebraska,53,46.73725564133226
Jack Abraham,40557,QB,SO MISS,5,72.4,145,150,6.9,2.4,1,6,3.7,65.3,98,0,41,6.7,167,7,51,296,48.5,74.1,74.7,55.7,0,4,178,0,29.3,95.2,7.2,12,5,0,4,7,1,0.6,1233,8.2,2020,so miss,NA,NA
Max Johnson,124099,QB,LSU,5,73.9,138,150,9,2.84,0,4,2.6,58.7,88,0,55,13.7,177,14,53,211,78.5,78.5,74.8,70.5,4,1,183,0,14.5,95.7,4.5,8,19,0,8,8,5,2.7,1069,7.1,2020,lsu,69,50.98413190292732
Bryson Lucero,97608,QB,UAB,7,63,135,148,12.5,2.69,4,7,4.5,54.1,80,0,47,5.9,155,5,50,321,74.3,65.3,64.5,56.2,2,8,162,1,6.4,68.1,1.9,3,3,1,6,7,8,4.9,984,6.6,2020,uab,13,36.12006498734462
