season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2015,2015,Carolina Panthers,2,41,FuncDe00,devin-funchess-1,Devin Funchess,WR,Michigan,6-4,232,4.7,17,38.5,122,NA,NA,2015
2015,NA,NA,NA,NA,GoodAn01,antwan-goodley-1,Antwan Goodley,WR,Baylor,5-10,209,4.44,NA,NA,NA,NA,NA,2015
2015,2015,San Diego Chargers,1,15,GordMe00,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,6-1,215,4.52,19,35,126,7.04,4.07,2015
2015,2015,New Orleans Saints,3,75,GrayGa00,garrett-grayson-1,Garrett Grayson,QB,Colorado State,6-2,213,4.75,NA,NA,NA,NA,NA,2015
2015,2015,Tennessee Titans,2,40,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,WR,Oklahoma,6-5,237,4.49,13,33.5,119,6.89,4.45,2015
2015,2015,Jacksonville Jaguars,5,139,GreeRa00,rashad-greene-1,Rashad Greene,WR,Florida State,5-11,182,4.53,NA,36.5,122,6.88,4.12,2015
2015,2015,St. Louis Rams,1,10,GurlTo01,todd-gurley-1,Todd Gurley,RB,Georgia,6-1,222,4.52,17,NA,NA,NA,NA,2015
2015,NA,NA,NA,NA,HallRa02,rannell-hall-1,Rannell Hall,WR,Central Florida,6-0,198,4.6,16,41,132,6.86,4.15,2015
2015,NA,NA,NA,NA,HallCo00,connor-halliday-1,Connor Halliday,QB,Washington State,6-3,204,4.87,NA,NA,NA,NA,NA,2015
2015,2015,Atlanta Falcons,4,107,HardJu00,justin-hardy-1,Justin Hardy,WR,East Carolina,5-10,192,4.56,11,36.5,114,6.63,4.21,2015
2015,NA,NA,NA,NA,HarpJo00,josh-harper-1,Josh Harper,WR,Fresno State,6-1,191,4.64,13,32,108,7.15,4.36,2015
2015,NA,NA,NA,NA,HartDe00,dee-hart-1,Dee Hart,RB,Colorado State,5-7,199,4.8,NA,33,113,7.2,4.38,2015
2015,NA,NA,NA,NA,NA,braylon-heard-1,Braylon Heard,RB,Kentucky,5-10,198,4.63,19,30.5,116,7.19,4.4,2015
2015,2015,Denver Broncos,3,92,HeueJe00,jeff-heuerman-1,Jeff Heuerman,TE,Ohio State,6-5,254,4.81,26,NA,NA,NA,NA,2015
2015,2015,Houston Texans,7,235,HillKe01,kenny-hilliard-1,Kenny Hilliard,RB,LSU,6-0,226,4.83,NA,27,111,7.17,4.4,2015
2015,2015,Green Bay Packers,5,147,HundBr00,brett-hundley-1,Brett Hundley,QB,UCLA,6-3,226,4.63,NA,36,120,6.93,3.98,2015
2015,2015,Pittsburgh Steelers,5,160,JameJe00,jesse-james-1,Jesse James,TE,Penn State,6-7,261,4.83,26,37.5,121,7.53,4.5,2015
2015,NA,NA,NA,NA,NA,NA,Gus Johnson,RB,Stephen F. Austin,5-10,215,4.7,26,36.5,120,7.09,4.13,2015
2015,2015,Arizona Cardinals,3,86,JohnDa08,NA,David Johnson,RB,New Mexico,6-1,224,4.5,25,41.5,127,6.82,4.27,2015
2015,2015,Cleveland Browns,3,77,JohnDu00,duke-johnson-1,Duke Johnson,RB,Miami (FL),5-9,207,4.54,NA,33.5,121,NA,NA,2015
2015,NA,NA,NA,NA,JoneCh08,christion-jones-1,Christion Jones,WR,Alabama,5-10,182,4.63,8,32.5,119,6.91,4.19,2015
2015,2015,Washington Redskins,3,95,JoneMa04,matt-jones-3,Matt Jones,RB,Florida,6-2,231,4.61,20,31.5,112,NA,4.2,2015
2015,2015,Jacksonville Jaguars,7,229,KoyaBe00,ben-koyack-1,Ben Koyack,TE,Notre Dame,6-5,255,4.79,NA,NA,NA,NA,NA,2015
2015,2015,Cincinnati Bengals,3,85,KrofTy00,tyler-kroft-1,Tyler Kroft,TE,Rutgers,6-5,246,4.75,17,NA,NA,NA,NA,2015
2015,2015,Chicago Bears,4,106,LangJe00,jeremy-langford-1,Jeremy Langford,RB,Michigan State,6-0,208,4.42,NA,34.5,118,7.22,4.32,2015
2015,NA,NA,NA,NA,NA,NA,Dez Lewis,WR,Central Arkansas,6-4,214,4.58,16,33.5,119,7.11,4.28,2015
2015,2015,Miami Dolphins,5,156,LippTo00,tony-lippett-1,Tony Lippett,WR,Michigan State,6-2,192,4.61,10,36,114,6.92,4.13,2015
2015,2015,Seattle Seahawks,3,69,LockTy00,tyler-lockett-1,Tyler Lockett,WR,Kansas State,5-10,182,4.4,NA,35.5,121,6.89,4.07,2015
2015,NA,NA,NA,NA,LongDe00,deon-long-1,Deon Long,WR,Maryland,6-0,192,4.51,12,34,120,6.98,4.27,2015
2015,NA,NA,NA,NA,NA,NA,Jerry Lovelocke,QB,Prairie View,6-4,248,4.99,NA,31.5,113,7.3,4.51,2015
2015,NA,NA,NA,NA,NA,NA,Donatella Luckett,WR,Harding,6-0,211,4.4,17,34,118,7.51,4.5,2015
2015,NA,NA,NA,NA,MageTe00,terrence-magee-1,Terrence Magee,RB,LSU,5-8,213,4.62,22,37,115,7.52,4.37,2015
2015,2015,St. Louis Rams,3,89,MannSe00,sean-mannion-1,Sean Mannion,QB,Oregon State,6-6,229,5.14,NA,31,105,7.29,4.39,2015
2015,2015,Tennessee Titans,1,2,MariMa01,marcus-mariota-1,Marcus Mariota,QB,Oregon,6-4,222,4.52,NA,36,121,6.87,4.11,2015
2015,2015,Cleveland Browns,4,123,MaylVi00,vince-mayle-1,Vince Mayle,WR,Washington State,6-2,224,4.67,NA,35.5,117,6.93,4.13,2015
2015,2015,Tennessee Titans,7,245,McBrTr00,NA,Tre McBride,WR,William & Mary,6-0,210,4.41,16,38,122,6.96,4.08,2015
2015,2015,Green Bay Packers,3,94,MontTy01,ty-montgomery-1,Ty Montgomery,WR,Stanford,6-0,221,4.55,NA,40.5,121,6.97,4.21,2015
2015,2015,Houston Texans,5,175,MumpKe00,keith-mumphery-1,Keith Mumphery,WR,Michigan State,6-0,215,4.54,NA,32.5,121,7.07,4.25,2015
2015,2015,New Orleans Saints,7,230,MurpMa03,marcus-murphy-1,Marcus Murphy,RB,Missouri,5-9,198,4.61,11,29,109,NA,4.4,2015
2015,2015,Arizona Cardinals,5,159,NelsJJ00,NA,J.J. Nelson,WR,Ala-Birmingham,5-10,156,4.28,NA,36,127,7.02,4.15,2015
2015,2015,Buffalo Bills,6,194,OLeaNi00,nick-oleary-1,Nick O'Leary,TE,Florida State,6-3,252,4.93,21,30.5,110,7.4,4.5,2015
2015,2015,Miami Dolphins,1,14,ParkDe01,devante-parker-1,DeVante Parker,WR,Louisville,6-3,209,4.45,17,36.5,125,NA,NA,2015
2015,2015,Baltimore Ravens,1,26,PerrBr02,breshad-perriman-1,Breshad Perriman,WR,Central Florida,6-2,212,NA,NA,NA,NA,NA,NA,2015
2015,2015,New York Jets,4,103,PettBr01,bryce-petty-1,Bryce Petty,QB,Baylor,6-3,230,4.87,NA,34,121,6.91,4.13,2015
2015,2015,Minnesota Vikings,5,143,PruiMy00,NA,MyCole Pruitt,TE,Southern Illinois,6-2,251,4.58,17,38,118,7.25,4.37,2015
2015,NA,NA,NA,NA,RawlTh00,thomas-rawls-1,Thomas Rawls,RB,Central Michigan,5-9,215,4.65,15,35.5,116,NA,NA,2015
2015,2015,Indianapolis Colts,6,205,RobiJo02,josh-robinson-2,Josh Robinson,RB,Mississippi State,5-8,217,4.7,21,32,113,NA,NA,2015
2015,NA,NA,NA,NA,RuffEz00,ezell-ruffin-1,Ezell Ruffin,WR,San Diego State,6-0,218,4.68,17,27.5,110,7.35,4.58,2015
2015,NA,NA,NA,NA,SaxtWe01,wes-saxton-1,Wes Saxton,TE,South Alabama,6-3,248,4.65,NA,36,119,7.29,4.49,2015
2015,NA,NA,NA,NA,NA,NA,Ross Scheuerman,WR,Lafayette,6-0,204,4.62,15,33,121,7.08,4.11,2015
2015,NA,NA,NA,NA,SifrJe00,jean-sifrin-1,Jean Sifrin,TE,Massachusetts,6-5,245,4.84,NA,33,114,7.5,4.6,2015
2015,NA,NA,NA,NA,SimsBl01,blake-sims-2,Blake Sims,QB,Alabama,5-11,218,4.57,NA,30.5,115,NA,NA,2015
2015,2015,San Francisco 49ers,4,132,SmelDe00,deandre-smelter-1,DeAndre Smelter,WR,Georgia Tech,6-2,226,4.52,NA,NA,NA,NA,NA,2015
2015,2015,New York Jets,2,37,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,6-0,196,4.42,10,39,122,NA,4.15,2015
2015,2015,Houston Texans,3,70,StroJa01,jaelen-strong-1,Jaelen Strong,WR,Arizona State,6-2,217,4.44,NA,42,123,NA,NA,2015
2015,2015,Cleveland Browns,6,198,TelfRa00,randall-telfer-1,Randall Telfer,TE,USC,6-4,250,4.83,20,NA,NA,NA,NA,2015
2015,NA,NA,NA,NA,TomlEr01,eric-tomlinson-1,Eric Tomlinson,TE,Texas-El Paso,6-6,263,4.98,19,30.5,110,7.46,4.54,2015
2015,2015,Oakland Raiders,3,68,WalfCl00,clive-walford-1,Clive Walford,TE,Miami (FL),6-4,251,4.79,20,35,120,7.32,4.57,2015
2015,2015,Baltimore Ravens,6,204,WallDa01,darren-waller-1,Darren Waller,WR,Georgia Tech,6-6,238,4.46,12,37,125,7.07,4.25,2015
2015,NA,NA,NA,NA,WhitDe01,deandrew-white-1,DeAndrew White,WR,Alabama,5-11,193,4.44,NA,34.5,118,6.97,4.18,2015
2015,2015,Chicago Bears,1,7,WhitKe00,kevin-white-6,Kevin White,WR,West Virginia,6-3,215,4.35,23,36.5,123,6.92,4.14,2015
2015,2015,Buffalo Bills,5,155,WillKa01,karlos-williams-1,Karlos Williams,RB,Florida State,6-1,230,4.48,16,33.5,117,7.16,4.46,2015
2015,2015,Baltimore Ravens,2,55,WillMa04,maxx-williams-1,Maxx Williams,TE,Minnesota,6-4,249,4.78,17,34.5,117,7.3,4.37,2015
2015,NA,NA,NA,NA,WillTr03,trey-williams-2,Trey Williams,RB,Texas A&M,5-7,195,4.49,18,33.5,119,6.84,4.12,2015
2015,2015,Tampa Bay Buccaneers,1,1,WinsJa00,jameis-winston-1,Jameis Winston,QB,Florida State,6-4,231,4.97,NA,28.5,103,7.16,4.36,2015
2015,NA,NA,NA,NA,WortCa00,cam-worthy-1,Cam Worthy,WR,East Carolina,6-2,211,4.59,12,NA,NA,NA,NA,2015
2015,2015,Jacksonville Jaguars,2,36,YeldT.00,tj-yeldon-1,T.J. Yeldon,RB,Alabama,6-1,226,4.61,22,36,117,7.19,4.22,2015
2016,NA,NA,NA,NA,NA,vernon-adams-1,Vernon Adams,QB,Oregon,5-11,200,4.83,NA,29.5,114,6.82,4.2,2016
2016,2016,New York Giants,6,184,AdamJe01,jerell-adams-1,Jerell Adams,TE,South Carolina,6-5,247,4.64,NA,32.5,117,7.05,4.31,2016
2016,NA,NA,NA,NA,AddiBr01,bralon-addison-1,Bralon Addison,WR,Oregon,5-9,197,4.66,13,34.5,116,6.95,4.14,2016
2016,2016,Jacksonville Jaguars,6,201,AlleBr00,brandon-allen-2,Brandon Allen,QB,Arkansas,6-1,217,4.84,NA,28,110,7.06,4.33,2016
2016,NA,NA,NA,NA,AlliGe01,geronimo-allison-1,Geronimo Allison,WR,Illinois,6-3,196,4.67,NA,33,127,7.4,4.28,2016
2016,NA,NA,NA,NA,AndeSt01,stephen-anderson-2,Stephen Anderson,TE,California,6-2,230,4.59,16,38,119,NA,NA,2016
2016,2016,Pittsburgh Steelers,7,229,AyerDe00,demarcus-ayers-1,Demarcus Ayers,WR,Houston,5-9,182,4.72,NA,33,123,NA,NA,2016
2016,NA,NA,NA,NA,BarbPe01,peyton-barber-1,Peyton Barber,RB,Auburn,5-10,228,4.64,20,32.5,111,7,4.21,2016
2016,2016,Denver Broncos,4,136,BookDe00,devontae-booker-1,Devontae Booker,RB,Utah,5-11,219,4.56,22,NA,NA,NA,NA,2016
2016,2016,Cincinnati Bengals,2,55,BoydTy00,tyler-boyd-1,Tyler Boyd,WR,Pittsburgh,6-1,197,4.58,11,34,119,6.9,4.35,2016
2016,NA,NA,NA,NA,BoykTr00,trevone-boykin-1,Trevone Boykin,QB,TCU,6-0,212,4.77,NA,32,110,NA,4.4,2016
2016,NA,NA,NA,NA,BrauBe00,NA,Ben Braunecker,TE,Harvard,6-3,250,4.73,20,35.5,121,6.9,4.2,2016
2016,2016,New England Patriots,3,91,BrisJa00,jacoby-brissett-2,Jacoby Brissett,QB,North Carolina State,6-4,231,4.94,NA,31,113,7.17,4.53,2016
2016,NA,NA,NA,NA,BrowCh07,chris-brown-11,Chris Brown,WR,Notre Dame,6-2,194,4.48,NA,NA,NA,NA,NA,2016
2016,2016,San Francisco 49ers,6,213,BurbAa00,aaron-burbridge-1,Aaron Burbridge,WR,Michigan State,6-0,206,4.56,20,30.5,115,7.22,4.31,2016
2016,NA,NA,NA,NA,CajuDe01,devon-cajuste-1,Devon Cajuste,WR,Stanford,6-4,234,4.62,12,36,123,6.49,4.2,2016
2016,2016,Miami Dolphins,3,86,CarrLe00,leonte-carroo-1,Leonte Carroo,WR,Rutgers,6-0,211,4.5,14,35.5,120,NA,NA,2016
2016,NA,NA,NA,NA,CarsTr01,tra-carson-1,Tra Carson,RB,Texas A&M,5-11,227,4.63,19,NA,NA,NA,NA,2016
2016,2016,Cleveland Browns,1,15,ColeCo00,corey-coleman-1,Corey Coleman,WR,Baylor,5-11,194,4.42,17,40.5,129,NA,NA,2016
2016,2016,Seattle Seahawks,5,171,CollAl00,alex-collins-1,Alex Collins,RB,Arkansas,5-10,217,4.59,18,28.5,113,NA,NA,2016
2016,2016,Oakland Raiders,4,100,CookCo00,connor-cook-1,Connor Cook,QB,Michigan State,6-4,217,4.79,NA,33,113,7.21,4.28,2016
2016,2016,Los Angeles Rams,4,117,CoopPh00,pharoh-cooper-1,Pharoh Cooper,WR,South Carolina,5-11,203,4.52,15,31,115,NA,NA,2016
2016,NA,NA,NA,NA,NA,NA,Marshaun Coprich,RB,Illinois State,5-8,207,4.47,17,34,112,7.26,4.58,2016
2016,2016,Cincinnati Bengals,6,199,CoreCo00,cody-core-1,Cody Core,WR,Mississippi,6-3,205,4.47,14,31.5,119,NA,NA,2016
2016,2016,Green Bay Packers,5,163,DaviTr03,trevor-davis-1,Trevor Davis,WR,California,6-1,188,4.42,11,38.5,124,6.6,4.22,2016
2016,2016,Baltimore Ravens,4,134,DixoKe00,kenneth-dixon-1,Kenneth Dixon,RB,Louisiana Tech,5-10,215,4.56,18,37.5,121,6.97,4.28,2016
2016,2016,Washington Redskins,1,22,DoctJo00,josh-doctson-1,Josh Doctson,WR,TCU,6-2,202,4.5,14,41,131,6.84,4.08,2016
2016,2016,Miami Dolphins,7,223,DougBr00,brandon-doughty-1,Brandon Doughty,QB,Western Kentucky,6-3,213,5.22,NA,27,103,7.49,4.52,2016
2016,2016,Miami Dolphins,3,73,DrakKe00,kenyan-drake-1,Kenyan Drake,RB,Alabama,6-1,210,4.45,10,34.5,123,7.04,4.21,2016
2016,2016,San Francisco 49ers,6,207,DrisJe00,jeff-driskel-1,Jeff Driskel,QB,Louisiana Tech,6-4,234,4.56,NA,32,122,7.19,4.25,2016
2016,2016,Miami Dolphins,7,231,DuarTh00,thomas-duarte-1,Thomas Duarte,TE,UCLA,6-2,231,4.72,12,33.5,118,6.97,4.24,2016
2016,2016,Dallas Cowboys,1,4,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,RB,Ohio State,6-0,225,4.47,NA,32.5,118,NA,NA,2016
2016,2016,Houston Texans,4,119,ErviTy00,tyler-ervin-1,Tyler Ervin,RB,San Jose State,5-10,192,4.41,17,39,130,NA,NA,2016
2016,NA,NA,NA,NA,FergJo02,josh-ferguson-3,Josh Ferguson,RB,Illinois,5-9,198,4.48,21,34.5,120,NA,NA,2016
2016,NA,NA,NA,NA,FostD.01,dj-foster-1,D.J. Foster,WR,Arizona State,5-10,193,4.57,14,35.5,117,6.75,4.07,2016
2016,2016,Houston Texans,1,21,FullWi01,william-fuller-2,Will Fuller,WR,Notre Dame,6-0,186,4.32,10,33.5,126,6.93,4.27,2016
2016,NA,NA,NA,NA,GarrKe01,keyarris-garrett-1,Keyarris Garrett,WR,Tulsa,6-3,220,4.53,14,36.5,128,7.3,4.33,2016
2016,2016,Los Angeles Rams,1,1,GoffJa00,jared-goff-1,Jared Goff,QB,California,6-4,215,4.82,NA,27,110,7.17,4.47,2016
2016,NA,NA,NA,NA,GrinDa00,david-grinnage-1,David Grinnage,TE,North Carolina State,6-5,248,4.9,NA,29.5,106,NA,NA,2016
2016,2016,New York Jets,2,51,HackCh01,christian-hackenberg-1,Christian Hackenberg,QB,Penn State,6-4,223,4.78,NA,31,114,7.04,4.33,2016
2016,2016,Los Angeles Rams,6,177,HemiTe00,NA,Temarrick Hemingway,TE,South Carolina State,6-5,244,4.71,18,30.5,115,6.88,4.31,2016
2016,2016,Tennessee Titans,2,45,HenrDe00,derrick-henry-2,Derrick Henry,RB,Alabama,6-3,247,4.54,22,37,130,7.2,4.38,2016
2016,2016,San Diego Chargers,2,35,HenrHu00,hunter-henry-1,Hunter Henry,TE,Arkansas,6-5,250,4.79,13,NA,NA,NA,NA,2016
2016,2016,Los Angeles Rams,4,110,HigbTy00,tyler-higbee-1,Tyler Higbee,TE,Western Kentucky,6-6,249,4.77,NA,NA,NA,NA,NA,2016
2016,2016,Cleveland Browns,5,172,HiggRa00,rashard-higgins-1,Rashard Higgins,WR,Colorado State,6-1,196,4.64,13,32,116,NA,NA,2016
2016,2016,Kansas City Chiefs,5,162,HogaKe00,kevin-hogan-2,Kevin Hogan,QB,Stanford,6-3,218,4.78,NA,32.5,113,6.9,4.31,2016
2016,NA,NA,NA,NA,HoltJo00,johnny-holton-1,Johnny Holton,WR,Cincinnati,6-1,190,4.54,8,31.5,123,NA,NA,2016
2016,2016,Atlanta Falcons,3,81,HoopAu00,austin-hooper-1,Austin Hooper,TE,Stanford,6-4,254,4.72,19,33,117,7,4.32,2016
2016,2016,Chicago Bears,5,150,HowaJo00,jordan-howard-1,Jordan Howard,RB,Indiana,6-0,230,4.57,16,34,122,NA,NA,2016
2016,NA,NA,NA,NA,JohnDe05,devon-johnson-1,Devon Johnson,RB,Marshall,6-0,238,4.64,NA,NA,NA,NA,NA,2016
2016,2016,Buffalo Bills,4,139,JoneCa01,cardale-jones-1,Cardale Jones,QB,Ohio State,6-5,253,4.81,NA,36,NA,NA,NA,2016
2016,NA,NA,NA,NA,JoneCa02,cayleb-jones-2,Cayleb Jones,WR,Arizona,6-3,209,4.65,9,33.5,NA,6.99,4.14,2016
2016,2016,Cleveland Browns,3,93,KessCo00,cody-kessler-1,Cody Kessler,QB,USC,6-1,220,4.89,NA,29.5,104,7.32,4,2016
2016,2016,New Orleans Saints,7,237,LascDa00,daniel-lasco-1,Daniel Lasco,RB,California,6-0,209,4.46,23,41.5,135,7.22,4.26,2016
2016,2016,Seattle Seahawks,7,243,LawlKe00,kenny-lawler-1,Kenny Lawler,WR,California,6-2,203,4.64,NA,31,111,7.13,4.2,2016
2016,NA,NA,NA,NA,LewiRo03,roger-lewis-1,Roger Lewis,WR,Bowling Green,6-0,201,4.57,8,33.5,116,NA,NA,2016
2016,2016,Buffalo Bills,6,192,ListKo00,kolby-listenbee-1,Kolby Listenbee,WR,TCU,6-0,197,4.39,15,35.5,129,NA,NA,2016
2016,2016,Cleveland Browns,4,114,LouiRi00,ricardo-louis-1,Ricardo Louis,WR,Auburn,6-2,215,4.43,18,38,132,NA,NA,2016
2016,2016,Denver Broncos,1,26,LyncPa00,paxton-lynch-1,Paxton Lynch,QB,Memphis,6-7,244,4.86,NA,36,118,7.14,4.26,2016
2016,NA,NA,NA,NA,MaddTr01,tre-madden-1,Tre Madden,RB,USC,6-0,223,4.53,24,NA,NA,NA,NA,2016
2016,NA,NA,NA,NA,MallRy02,ryan-malleck-1,Ryan Malleck,TE,Virginia Tech,6-4,247,4.77,18,34.5,121,7,4.33,2016
2016,NA,NA,NA,NA,MarsBy01,byron-marshall-1,Byron Marshall,WR,Oregon,5-9,201,4.42,17,NA,NA,NA,NA,2016
2016,NA,NA,NA,NA,MarsJa01,jalin-marshall-1,Jalin Marshall,WR,Ohio State,5-10,200,4.6,16,37.5,125,6.8,4.13,2016
2016,2016,Washington Redskins,7,242,MarsKe00,keith-marshall-1,Keith Marshall,RB,Georgia,5-11,219,4.31,25,30.5,NA,NA,NA,2016
2016,NA,NA,NA,NA,McGeJa01,jake-mcgee-1,Jake McGee,TE,Florida,6-5,250,4.83,17,NA,NA,NA,NA,2016
2016,NA,NA,NA,NA,McKaMe00,mekale-mckay-3,Mekale McKay,WR,Cincinnati,6-4,207,4.55,12,35,123,7.08,4.63,2016
2016,2016,Houston Texans,3,85,MillBr03,braxton-miller-1,Braxton Miller,WR,Ohio State,6-1,201,4.5,17,35,123,6.65,4.07,2016
2016,2016,New England Patriots,4,112,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,6-0,198,4.45,15,36,129,6.94,4.34,2016
2016,2016,Baltimore Ravens,4,107,MoorCh00,chris-moore-4,Chris Moore,WR,Cincinnati,6-1,206,4.53,10,37,130,6.76,4.2,2016
2016,2016,Minnesota Vikings,6,188,MorgDa01,david-morgan-1,David Morgan,TE,Texas-San Antonio,6-4,262,NA,NA,NA,NA,NA,NA,2016
